,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
1163,capdale.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,2,0,0,0,2,2,0,0,0,2
4403,360confort.com.ar,legit,3.45482,4,8,17,0,0.5,0.20322,3,3,3,1,0,7,4,3,1,0,8
1217,cluqxkdsholapet.com,dga,3.93214,5,13,19,1,0.38462,0.20695,0,2,0,0,0,2,2,0,5,5,12
3362,papaeilleavariciamsixii.com,dga,3.38009,14,12,27,1,1.16667,0.12519,0,5,0,0,0,5,7,0,0,0,7
2367,serienjunkies.de,legit,3.125,7,8,16,0,0.875,0.19531,0,4,1,0,0,5,5,2,0,0,7
1209,wikiprofiles.in,legit,3.37356,6,8,15,0,0.75,0.2249,0,5,1,0,0,6,2,1,0,0,3
3595,thesaltymarshmallow.com,legit,3.55553,6,16,23,0,0.375,0.15459,0,3,0,0,0,3,3,0,0,0,3
2135,neetresults2018.net,legit,3.36609,5,9,19,0,0.55556,0.17716,4,2,0,0,0,2,5,1,0,0,6
2902,olef16e2wpabi0a01v58q4i.ddns.net,dga,4.41391,8,13,32,1,0.61538,0.13793,9,3,1,0,0,4,5,4,3,2,14
3195,11qqmm.com,legit,2.44644,1,6,10,0,0.16667,0.24464,2,0,0,0,0,0,0,0,0,0,0
1101,holafogu.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,0,0,0,0,0,1,0,1,0,2
2516,100percent.co.jp,legit,3.375,3,8,16,0,0.375,0.21094,3,6,2,0,0,8,4,2,0,0,6
3971,instruction-towel.com,dga,3.65376,7,12,21,1,0.58333,0.17399,0,4,0,0,0,4,6,2,1,1,10
3953,anaeeklakbcflfak.website,dga,3.47018,9,14,24,1,0.64286,0.14459,0,0,0,0,0,0,2,0,0,0,2
2065,vilgirhu.ru,dga,2.91398,4,6,11,1,0.66667,0.26491,0,0,0,0,0,0,0,0,0,0,0
3171,6ffbrr8dzrm8feyp51.net,dga,3.84535,2,14,22,1,0.14286,0.17479,5,0,0,0,0,0,0,0,0,0,0
2366,quarrysprings.com,legit,3.69012,4,12,17,0,0.33333,0.21707,0,2,0,0,0,2,3,2,0,0,5
871,gum.co,legit,2.58496,2,3,6,0,0.66667,0.43083,0,0,0,0,0,0,0,0,0,0,0
4984,ikmk20mom8mw.net,dga,3.375,3,9,16,1,0.33333,0.21094,3,0,0,0,0,0,1,0,0,0,1
3059,manmissaccountcontainescape.com,dga,3.40986,12,18,31,1,0.66667,0.11,0,10,1,0,0,11,12,2,0,0,14
1503,preceptaetiamsi.com,dga,3.36609,8,10,19,1,0.8,0.17716,0,6,0,0,0,6,8,0,0,0,8
1950,soceocan.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,1,0,0,0,1,3,0,0,0,3
3273,barefeetinthekitchen.com,legit,3.56977,9,14,24,0,0.64286,0.14874,0,5,0,0,0,5,7,0,0,0,7
1231,tinper.org,legit,3.12193,3,6,10,0,0.5,0.31219,0,3,0,0,0,3,3,0,0,0,3
2974,e8y4yk64ise4.org,dga,3.45282,4,6,16,1,0.66667,0.2158,5,1,0,0,0,1,2,0,0,0,2
3199,lwmpbvwowjxhmduh.eu,dga,3.68188,4,14,19,1,0.28571,0.19378,0,0,0,0,0,0,0,0,0,0,0
4,youtube.com,legit,3.0958,5,5,11,0,1.0,0.28144,0,1,0,0,0,1,1,0,0,0,1
3376,cnpowder.com.cn,legit,3.1899,3,10,15,0,0.3,0.21266,0,3,2,1,0,6,4,2,1,0,7
3365,tractionnext.com,legit,3.32782,5,10,16,0,0.5,0.20799,0,3,0,0,0,3,5,3,1,1,10
2262,nuressumaww.com,dga,3.37356,5,9,15,1,0.55556,0.2249,0,3,0,0,0,3,4,2,0,0,6
1390,saltspenddumpdeterminecream.com,dga,3.71663,10,20,31,1,0.5,0.11989,0,9,0,0,0,9,14,2,0,0,16
4423,tennessee-towns.com,legit,3.11583,6,11,19,0,0.54545,0.16399,0,4,0,0,0,4,6,1,0,0,7
4277,registerlockpracticepossess.com,dga,3.56325,10,20,31,1,0.5,0.11494,0,12,1,0,0,13,12,3,0,0,15
4891,readingpoundcashstudyare.com,dga,3.96772,10,17,28,1,0.58824,0.1417,0,6,0,0,0,6,8,1,0,0,9
125,behance.net,legit,2.84535,4,6,11,0,0.66667,0.25867,0,1,0,0,0,1,3,1,1,0,5
332,networkadvertising.org,legit,3.69785,7,14,22,0,0.5,0.16808,0,4,0,0,0,4,9,2,0,0,11
3419,w25vo2e0101xahm6yvs.ddns.net,dga,4.1645,4,14,28,1,0.28571,0.14873,8,3,1,0,0,4,4,3,3,2,12
4378,intelsysco.ir,legit,3.39275,4,8,13,0,0.5,0.26098,0,4,0,0,0,4,4,0,1,0,5
2622,dumlupinar.edu.tr,legit,3.45482,6,9,17,0,0.66667,0.20322,0,3,0,0,0,3,3,0,0,0,3
1271,iamanniversaria.com,dga,3.26083,9,9,19,1,1.0,0.17162,0,3,1,0,0,4,8,2,0,0,10
2697,xutohin.info,dga,3.08496,5,6,12,1,0.83333,0.25708,0,1,0,0,0,1,1,0,0,0,1
775,bitbucket.org,legit,3.39275,4,8,13,0,0.5,0.26098,0,0,0,0,0,0,2,0,0,0,2
344,1.bp.blogspot.com,legit,3.29277,3,10,17,0,0.3,0.19369,1,2,0,0,0,2,0,0,0,0,0
2491,o21hzivjsoyhsetdqbzlsawl68p22d20ivnv.com,dga,4.51531,7,24,40,1,0.29167,0.11288,8,1,0,0,0,1,2,0,0,0,2
3503,fkaldcfkokblodfn.com,dga,3.30869,4,15,20,1,0.26667,0.16543,0,1,0,0,0,1,0,0,0,0,0
4475,rate-of-cb.com,legit,3.37878,4,7,14,0,0.57143,0.24134,0,4,0,0,0,4,3,1,0,0,4
1870,idman.com.az,legit,3.08496,4,6,12,0,0.66667,0.25708,0,3,2,1,0,6,4,2,1,0,7
4438,darkbreak.net,dga,3.08506,4,8,13,1,0.5,0.23731,0,2,0,0,0,2,3,0,0,0,3
31,t.co,legit,2.0,1,2,4,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0
3781,mediadecathlon.com,legit,3.50326,7,10,18,0,0.7,0.19463,0,5,0,0,0,5,6,0,0,0,6
3101,themajka.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,1,0,0,0,1,2,0,0,0,2
1944,vuclpwdttkjr.info,dga,3.96982,3,13,17,1,0.23077,0.23352,0,0,0,0,0,0,0,0,0,0,0
3191,bobdocfnkaecfafl.com,dga,3.40869,6,13,20,1,0.46154,0.17043,0,0,0,0,0,0,1,0,0,0,1
1587,703hm4if5rc03vybu4i.ddns.net,dga,4.30735,4,14,28,1,0.28571,0.15383,8,2,1,0,0,3,4,4,3,2,13
366,telegram.me,legit,2.84535,4,6,11,0,0.66667,0.25867,0,4,0,0,0,4,5,0,0,0,5
4272,portland-beerfest.com,legit,3.88018,6,13,21,0,0.46154,0.18477,0,3,0,0,0,3,8,2,0,0,10
610,thesun.co.uk,legit,3.25163,4,6,12,0,0.66667,0.27097,0,3,1,0,0,4,3,1,0,0,4
3756,artioscollege.org,legit,3.33718,7,9,17,0,0.77778,0.1963,0,4,0,0,0,4,5,1,0,0,6
150,meetup.com,legit,2.92193,4,5,10,0,0.8,0.29219,0,0,0,0,0,0,1,0,0,0,1
1116,lopeakav.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,2,1,0,0,3,1,0,0,0,1
451,nodejs.org,legit,3.12193,3,6,10,0,0.5,0.31219,0,0,0,0,0,0,1,0,0,0,1
4641,hardyn.cz,legit,3.16993,1,7,9,0,0.14286,0.35221,0,0,0,0,0,0,1,1,0,0,2
2290,roymall.jp,legit,3.12193,2,7,10,0,0.28571,0.31219,0,2,0,0,0,2,1,0,0,0,1
2963,hkcert.org,legit,3.12193,2,7,10,0,0.28571,0.31219,0,2,0,0,0,2,2,0,0,0,2
4921,iltuoticket.it,legit,2.89629,6,7,14,0,0.85714,0.20688,0,2,0,0,0,2,3,0,0,0,3
4181,sufferfurther.net,dga,3.01307,5,11,17,1,0.45455,0.17724,0,1,0,0,0,1,2,1,1,0,4
4893,stonegatemonograms.com,legit,3.33421,8,13,22,0,0.61538,0.15156,0,6,0,0,0,6,8,2,0,0,10
1617,dqbauboq.com,dga,3.08496,4,7,12,1,0.57143,0.25708,0,0,0,0,0,0,0,0,0,0,0
4016,invphmmiymtvliwo.eu,dga,3.64215,6,12,19,1,0.5,0.19169,0,3,0,0,0,3,2,0,0,0,2
2034,skytat.fi,legit,2.9477,2,6,9,0,0.33333,0.32752,0,2,0,0,0,2,2,0,0,0,2
73,yelp.com,legit,3.0,2,5,8,0,0.4,0.375,0,0,0,0,0,0,1,0,0,0,1
2120,vulners.com,legit,3.45943,3,7,11,0,0.42857,0.31449,0,1,0,0,0,1,2,1,0,0,3
363,google.es,legit,2.50326,4,4,9,0,1.0,0.27814,0,2,4,3,2,11,1,0,0,0,1
676,note.mu,legit,2.80735,3,3,7,0,1.0,0.40105,0,1,0,0,0,1,1,0,0,0,1
1621,winkeler-bau.de,legit,3.5899,6,7,15,0,0.85714,0.23933,0,3,0,0,0,3,4,0,0,0,4
324,houzz.com,legit,2.72548,3,5,9,0,0.6,0.30283,0,1,0,0,0,1,0,0,0,0,0
1466,elhom.mu,dga,2.75,3,4,8,1,0.75,0.34375,0,0,0,0,0,0,2,0,0,0,2
1244,duaforloveback.com,legit,3.68354,7,10,18,0,0.7,0.20464,0,1,0,0,0,1,3,1,0,0,4
580,thehill.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,0,0,0,0,0,0,0,0,0,0
443,acm.org,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,1,0,0,0,1
3737,cultureofhealth.org,legit,3.51109,7,11,19,0,0.63636,0.18479,0,3,0,0,0,3,2,1,0,0,3
1530,gy4mcmk6k2g6.top,dga,3.5,1,10,16,1,0.1,0.21875,4,0,0,0,0,0,0,0,0,0,0
2170,vtransgroup.com,legit,3.64022,4,10,15,0,0.4,0.24268,0,3,0,0,0,3,3,2,0,0,5
221,api.whatsapp.com,legit,3.28064,5,9,16,0,0.55556,0.20504,0,4,2,1,0,7,1,0,0,0,1
4648,odxouxavwe.ddns.net,dga,3.47135,6,11,19,1,0.54545,0.1827,0,4,1,0,0,5,4,4,3,2,13
2603,westwitch.info,legit,3.37878,4,9,14,0,0.44444,0.24134,0,2,0,0,0,2,3,1,0,0,4
2664,uywmjiyaonjoinph.com,dga,3.58418,7,12,20,1,0.58333,0.17921,0,2,0,0,0,2,2,0,0,0,2
950,france24.com,legit,3.4183,3,6,12,0,0.5,0.28486,2,2,0,0,0,2,3,1,1,0,5
1816,kalcek.si,legit,2.9477,3,5,9,0,0.6,0.32752,0,1,0,0,0,1,1,0,0,0,1
453,ameblo.jp,legit,3.16993,3,5,9,0,0.6,0.35221,0,2,0,0,0,2,1,0,0,0,1
1468,saunaya.com,legit,3.02717,5,5,11,0,1.0,0.2752,0,0,0,0,0,0,0,0,0,0,0
616,www8.hp.com,legit,2.84535,1,7,11,0,0.14286,0.25867,1,0,0,0,0,0,0,0,0,0,0
1192,autosusados.cl,legit,3.03915,6,7,14,0,0.85714,0.21708,0,2,0,0,0,2,1,0,0,0,1
4551,yunooehnfdwxjf.co.uk,dga,3.68418,6,12,20,1,0.5,0.18421,0,3,1,0,0,4,1,1,0,0,2
4419,thermovivie.com,legit,3.24022,6,8,15,0,0.75,0.21601,0,1,0,0,0,1,1,1,1,0,3
4044,internetrecht-rostock.de,legit,3.47018,7,15,24,0,0.46667,0.14459,0,7,1,0,0,8,8,1,1,0,10
2030,kic-kainan-hsp.jp,legit,3.38158,4,10,17,0,0.4,0.19892,0,2,0,0,0,2,3,1,0,0,4
3720,fnfoadcmflembomo.org,dga,3.44644,6,13,20,1,0.46154,0.17232,0,2,0,0,0,2,3,0,0,0,3
3760,ekonomiyontem.com.tr,legit,3.28418,7,11,20,0,0.63636,0.16421,0,6,2,1,0,9,6,2,1,0,9
193,cnet.com,legit,2.75,2,5,8,0,0.4,0.34375,0,0,0,0,0,0,2,0,0,0,2
1,facebook.com,legit,3.02206,5,6,12,0,0.83333,0.25184,0,2,0,0,0,2,2,0,0,0,2
3990,77ds.com,legit,2.75,1,4,8,0,0.25,0.34375,2,1,0,0,0,1,0,0,0,0,0
3164,mpnqtgfqbex.com,dga,3.64022,2,12,15,1,0.16667,0.24268,0,0,0,0,0,0,1,3,2,1,7
1314,gqmkwiaoecgioees.org,dga,3.50869,9,10,20,1,0.9,0.17543,0,1,0,0,0,1,2,0,0,0,2
4524,dmyyoibkmo.com,dga,2.98523,4,9,14,1,0.44444,0.21323,0,0,0,0,0,0,0,0,0,0,0
1337,vatqicmi.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,3,0,0,0,3,3,0,0,0,3
4077,mfoywxofhorcprq.cc,dga,3.41938,3,14,18,1,0.21429,0.18997,0,2,0,0,0,2,1,0,0,0,1
731,0.gravatar.com,legit,3.18201,4,7,14,0,0.57143,0.22729,1,3,0,0,0,3,4,0,0,0,4
524,kiva.org,legit,3.0,3,4,8,0,0.75,0.375,0,0,0,0,0,0,0,0,0,0,0
4503,businesstrainingworks.com,legit,3.78347,8,16,25,0,0.5,0.15134,0,5,0,0,0,5,8,4,0,0,12
2402,beauty-corner-hinrichsen.de,legit,3.81008,9,15,27,0,0.6,0.14111,0,7,0,0,0,7,11,0,0,0,11
3234,libtop.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,0,0,0,0,0
3853,mkqmwgb.tv,dga,3.12193,0,9,10,1,0.0,0.31219,0,0,0,0,0,0,0,0,0,0,0
3426,netnerds.net,legit,2.62581,3,8,12,0,0.375,0.21882,0,2,0,0,0,2,3,0,0,0,3
1432,vydftxyqzwaihhil.com,dga,4.02193,4,15,20,1,0.26667,0.2011,0,0,0,0,0,0,0,0,0,0,0
1092,meriwetherstrudwick.net,dga,3.58835,7,15,23,1,0.46667,0.15602,0,3,0,0,0,3,5,3,1,0,9
2157,fixyourdlp.com,legit,3.6645,4,9,14,0,0.44444,0.26175,0,1,0,0,0,1,0,0,0,0,0
2105,jpaoxujujbmusmsg.eu,dga,3.36609,7,11,19,1,0.63636,0.17716,0,1,0,0,0,1,0,0,0,0,0
1633,mtbwf32m59cqaxdsm69f32brdrdvayi35aze11.com,dga,4.48125,6,23,42,1,0.26087,0.1067,12,1,0,0,0,1,0,0,0,0,0
372,buff.ly,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
84,googleads.g.doubleclick.net,legit,3.7262,9,15,27,0,0.6,0.13801,0,10,4,3,3,20,5,0,0,0,5
2336,ixwtgncvo8qlmlo0w41.ddns.net,dga,4.20897,4,18,28,1,0.22222,0.15032,4,3,1,0,0,4,4,3,2,1,10
17,maps.google.com,legit,3.1899,5,8,15,0,0.625,0.21266,0,5,5,4,3,17,2,0,0,0,2
3734,39sdh.com,legit,3.16993,1,5,9,0,0.2,0.35221,2,0,0,0,0,0,0,0,0,0,0
4284,alapizarra.es,legit,2.93121,6,6,13,0,1.0,0.22548,0,3,1,0,0,4,3,0,0,0,3
2761,odtdocs.ru,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,0,0,0,0,0
4084,coobis.com,legit,2.64644,4,5,10,0,0.8,0.26464,0,2,0,0,0,2,2,0,0,0,2
114,zoom.us,legit,2.52164,3,3,7,0,1.0,0.36023,0,1,0,0,0,1,1,0,0,0,1
1403,buxvifup.ru,dga,3.02717,4,6,11,1,0.66667,0.2752,0,0,0,0,0,0,0,0,0,0,0
1246,lawuewadq.ddns.net,dga,3.35021,5,11,18,1,0.45455,0.18612,0,3,1,0,0,4,5,3,3,2,13
4196,somowwi.com,dga,2.66353,4,6,11,1,0.66667,0.24214,0,0,0,0,0,0,1,0,0,0,1
607,aljazeera.com,legit,3.18083,6,6,13,0,1.0,0.24468,0,2,0,0,0,2,2,0,0,0,2
4092,gaybestiality.net,legit,3.33718,6,10,17,0,0.6,0.1963,0,4,0,0,0,4,5,1,0,0,6
4499,nrfisioterapia.it,legit,3.26393,8,8,17,0,1.0,0.192,0,5,1,0,0,6,5,1,0,0,6
760,cbs.com,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
777,in.linkedin.com,legit,3.13957,5,8,15,0,0.625,0.2093,0,3,0,0,0,3,2,0,0,0,2
105,arxiv.org,legit,2.9477,3,5,9,0,0.6,0.32752,0,0,0,0,0,0,1,0,0,0,1
2461,foooooot.com,legit,1.94734,7,4,12,0,1.75,0.16228,0,1,0,0,0,1,0,1,0,0,1
2448,daucoyjnbthrpivtkhj.mu,dga,4.0958,5,16,22,1,0.3125,0.18617,0,2,0,0,0,2,1,0,0,0,1
4478,iqvwwk.biz,dga,2.92193,2,7,10,1,0.28571,0.29219,0,0,0,0,0,0,0,0,0,0,0
312,money.cnn.com,legit,2.71929,3,8,13,0,0.375,0.20918,0,2,0,0,0,2,2,1,0,0,3
3388,regarddenver.by,dga,3.13957,4,10,15,1,0.4,0.2093,0,3,0,0,0,3,7,1,0,0,8
2312,erfolgreicher.eu,legit,3.20282,7,8,16,0,0.875,0.20018,0,3,0,0,0,3,3,1,0,0,4
2878,futuresource-consulting.biz,legit,3.866,10,15,27,0,0.66667,0.14319,0,8,1,0,0,9,9,4,0,0,13
3593,meetinganticipatecakeimply.com,dga,3.60624,12,17,30,1,0.70588,0.12021,0,7,0,0,0,7,9,2,0,0,11
3630,flash98.ir,legit,3.32193,2,5,10,0,0.4,0.33219,2,0,0,0,0,0,2,0,0,0,2
889,ign.com,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
759,espn.com,legit,3.0,2,5,8,0,0.4,0.375,0,1,0,0,0,1,1,0,0,0,1
983,lenovo.com,legit,2.84644,4,5,10,0,0.8,0.28464,0,2,0,0,0,2,2,0,0,0,2
1357,ugysyku8ewaw.org,dga,3.5,5,9,16,1,0.55556,0.21875,1,0,0,0,0,0,0,0,0,0,0
2049,cwyuni.tw,legit,2.9477,2,6,9,0,0.33333,0.32752,0,0,0,0,0,0,1,0,0,0,1
945,forms.office.com,legit,3.03064,5,9,16,0,0.55556,0.18942,0,4,4,4,3,15,3,0,0,0,3
3384,cac1lr7a7431sgffn3.net,dga,3.82307,3,11,22,1,0.27273,0.17378,7,0,0,0,0,0,2,0,0,0,2
907,gitter.im,legit,2.72548,3,5,9,0,0.6,0.30283,0,2,0,0,0,2,3,1,0,0,4
3451,all-consulting.ch,legit,3.57247,4,11,17,0,0.36364,0.21015,0,4,1,0,0,5,6,2,0,0,8
2688,gangbanged-moms.com,legit,3.43162,5,12,19,0,0.41667,0.18061,0,2,0,0,0,2,4,0,0,0,4
3462,burst4all.com,legit,3.54659,3,8,13,0,0.375,0.27281,1,1,0,0,0,1,1,0,0,0,1
2952,badgirlschat.com,legit,3.75,4,11,16,0,0.36364,0.23438,0,2,0,0,0,2,1,1,0,0,2
2693,aou864q82gqg.net,dga,3.625,4,6,16,1,0.66667,0.22656,5,1,0,0,0,1,0,0,0,0,0
2007,fuivinrotev.ddns.net,dga,3.48418,6,12,20,1,0.5,0.17421,0,5,1,0,0,6,6,3,2,1,12
1204,processlassopro.com,legit,3.09003,6,12,19,0,0.5,0.16263,0,4,1,0,0,5,4,3,0,0,7
599,gimp.org,legit,2.75,2,5,8,0,0.4,0.34375,0,0,0,0,0,0,0,0,0,0,0
2969,lottery-numbers-results.com,legit,3.68009,7,17,27,0,0.41176,0.1363,0,5,0,0,0,5,6,3,0,0,9
1325,christobelstrudwick.net,dga,3.88205,6,16,23,1,0.375,0.16878,0,2,0,0,0,2,6,2,0,2,10
1038,mohammadinanloo.ir,legit,3.15522,8,9,18,0,0.88889,0.17529,0,6,0,0,0,6,4,1,0,0,5
3372,jesseelder.com,legit,3.09307,5,8,14,0,0.625,0.22093,0,3,0,0,0,3,5,1,0,0,6
3603,pqakfsfox.cc,dga,3.25163,2,9,12,1,0.22222,0.27097,0,0,0,0,0,0,0,0,0,0,0
554,xinhuanet.com,legit,3.54659,5,7,13,0,0.71429,0.27281,0,1,0,0,0,1,4,0,0,0,4
173,sourceforge.net,legit,3.32323,6,8,15,0,0.75,0.22155,0,3,0,0,0,3,3,0,0,0,3
112,cnbc.com,legit,2.40564,1,6,8,0,0.16667,0.3007,0,0,0,0,0,0,0,0,0,0,0
1519,isacgef.com,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,3,0,0,0,3
1292,trickstercards.com,legit,3.41938,4,13,18,0,0.30769,0.18997,0,5,0,0,0,5,7,1,0,0,8
4852,freetaxusa.com,legit,3.52164,6,7,14,0,0.85714,0.25155,0,3,0,0,0,3,3,0,0,0,3
1953,raffyhijtlsgsi.org,dga,3.61437,4,13,18,1,0.30769,0.2008,0,1,0,0,0,1,2,0,0,0,2
3213,pixability.com,legit,3.46772,5,8,14,0,0.625,0.24769,0,2,0,0,0,2,1,0,0,0,1
1558,ebarrito.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,0,0,0,0,0,3,0,0,0,3
288,music.apple.com,legit,3.37356,5,8,15,0,0.625,0.2249,0,7,4,3,2,16,3,0,0,0,3
4846,iqscygaskiaqwgqo.org,dga,3.44644,6,13,20,1,0.46154,0.17232,0,0,0,0,0,0,1,0,0,0,1
166,weibo.com,legit,2.9477,4,4,9,0,1.0,0.32752,0,0,0,0,0,0,0,0,0,0,0
2093,redikersupport.com,legit,3.57243,6,11,18,0,0.54545,0.19847,0,4,0,0,0,4,5,1,0,0,6
719,pixlr.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,1,0,0,0,1,0,0,0,0,0
3898,eicttaestsosdv.info,dga,3.43162,7,11,19,1,0.63636,0.18061,0,4,0,0,0,4,4,1,0,0,5
989,snip.ly,legit,2.80735,1,5,7,0,0.2,0.40105,0,0,0,0,0,0,1,0,0,0,1
3529,emuesyqkeaiiigwc.org,dga,3.74644,9,10,20,1,0.9,0.18732,0,2,0,0,0,2,3,0,0,0,3
1718,wdqtcwokvbbjxu.ru,dga,3.73452,3,13,17,1,0.23077,0.21968,0,0,0,0,0,0,0,0,0,0,0
497,storify.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,1,0,0,0,1,3,0,0,0,3
4885,substitutejennifer.yt,dga,3.40399,7,13,21,1,0.53846,0.16209,0,5,0,0,0,5,8,0,0,0,8
127,who.int,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
3311,hpcfhnbduy.com,dga,3.52164,2,11,14,1,0.18182,0.25155,0,0,0,0,0,0,0,0,0,0,0
3823,biletbuldum.com,legit,3.37356,5,9,15,0,0.55556,0.2249,0,1,0,0,0,1,2,0,0,0,2
1180,perfectamipsadisceptare.com,dga,3.5599,10,16,27,1,0.625,0.13185,0,7,0,0,0,7,9,0,0,0,9
1771,schaer.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,1,1,0,0,2
3306,mgodfoptdhwvevuul.com,dga,3.78494,6,14,21,1,0.42857,0.18024,0,0,0,0,0,0,1,0,0,0,1
3338,vofymyk.com,dga,2.91398,2,8,11,1,0.25,0.26491,0,1,0,0,0,1,0,0,0,0,0
973,desktop.github.com,legit,3.83659,5,11,18,0,0.45455,0.21314,0,2,1,0,0,3,3,0,0,0,3
140,dailymail.co.uk,legit,3.37356,6,7,15,0,0.85714,0.2249,0,3,1,0,0,4,2,1,0,0,3
1339,anukoo.com,legit,2.84644,5,4,10,0,1.25,0.28464,0,1,0,0,0,1,1,0,0,0,1
4078,osubeaverfreezer.com,legit,3.4037,9,10,20,0,0.9,0.17018,0,3,0,0,0,3,6,1,0,0,7
2561,acwyccsiwldmqlpwku.com,dga,3.69785,4,17,22,1,0.23529,0.16808,0,0,0,0,0,0,2,0,0,0,2
2125,veniemsiasciieuangeos.com,dga,3.41366,13,11,25,1,1.18182,0.13655,0,2,0,0,0,2,8,0,0,0,8
4271,proyectolibertadlatina.club,legit,3.78212,10,16,27,0,0.625,0.14008,0,9,1,0,0,10,8,2,0,0,10
1458,chunk17.tumblr.com,legit,3.72548,3,11,18,0,0.27273,0.20697,2,1,0,0,0,1,0,0,0,0,0
3931,sourcebalancestringreference.com,dga,3.67923,12,19,32,1,0.63158,0.11498,0,8,0,0,0,8,10,5,2,0,17
3007,lrkhjwiuogru.co.uk,dga,3.46132,6,10,18,1,0.6,0.1923,0,2,1,0,0,3,1,1,0,0,2
4371,imageware.de,legit,3.02206,6,5,12,0,1.2,0.25184,0,3,1,0,0,4,4,0,0,0,4
4823,joseavillez.pt,legit,3.52164,5,8,14,0,0.625,0.25155,0,3,0,0,0,3,3,0,0,0,3
4972,expy.jp,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
2116,fiftyten.de,legit,2.91398,3,7,11,0,0.42857,0.26491,0,2,0,0,0,2,2,0,0,0,2
1409,keramikbedarf.de,legit,3.20282,6,9,16,0,0.66667,0.20018,0,5,0,0,0,5,7,0,0,0,7
19,github.com,legit,3.32193,3,6,10,0,0.5,0.33219,0,0,0,0,0,0,1,0,0,0,1
2550,xpqqpnfwwfiviuajyag.com,dga,4.00182,6,16,23,1,0.375,0.17399,0,0,0,0,0,0,0,0,0,0,0
4476,wtehkxchchao.co.uk,dga,3.30827,5,11,18,1,0.45455,0.18379,0,3,1,0,0,4,2,2,0,0,4
3322,sedakiloverdi.site,legit,3.41938,8,9,18,0,0.88889,0.18997,0,4,0,0,0,4,4,2,0,0,6
2930,pbyghxpltwmyp.kz,dga,3.57782,0,15,16,1,0.0,0.22361,0,1,0,0,0,1,0,0,0,0,0
1652,qgakaswkiukqkycu.org,dga,3.52193,6,13,20,1,0.46154,0.1761,0,0,1,0,0,1,1,0,0,0,1
4981,fsvmlkskpqhw.com,dga,3.625,1,14,16,1,0.07143,0.22656,0,0,0,0,0,0,0,0,0,0,0
946,rdio.com,legit,2.75,3,4,8,0,0.75,0.34375,0,0,0,0,0,0,0,0,0,0,0
71,wp.me,legit,2.32193,1,3,5,0,0.33333,0.46439,0,0,0,0,0,0,0,0,0,0,0
503,ravelry.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,1,0,0,0,1,3,0,0,0,3
970,olympic.org,legit,3.27761,3,7,11,0,0.42857,0.29796,0,2,0,0,0,2,1,0,0,0,1
2989,qmeppmttsxyv.biz,dga,3.625,2,13,16,1,0.15385,0.22656,0,1,0,0,0,1,0,0,0,0,0
3471,unitsacni.com,dga,3.2389,5,7,13,1,0.71429,0.24915,0,0,0,0,0,0,3,0,0,0,3
2212,lkiuetirhaoruw.info,dga,3.68188,9,9,19,1,1.0,0.19378,0,1,0,0,0,1,3,0,0,0,3
4204,leukaemia.org.au,legit,3.32782,9,5,16,0,1.8,0.20799,0,2,0,0,0,2,4,0,0,0,4
130,ibm.com,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
819,seroundtable.com,legit,3.75,6,9,16,0,0.66667,0.23438,0,6,1,0,0,7,5,1,0,0,6
128,cloud.google.com,legit,3.0,6,8,16,0,0.75,0.1875,0,5,8,6,4,23,1,0,0,0,1
504,apnews.com,legit,3.32193,3,6,10,0,0.5,0.33219,0,1,0,0,0,1,1,0,0,0,1
