,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4991,sunshine811.com,legit,2.91398,3,5,11,0,0.6,0.26491,3,1,0,0,0,1,4,1,0,0,5
4796,lsvd.de,legit,2.0,0,4,4,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0
4476,wtehkxchchao.co.uk,dga,3.13957,4,10,15,1,0.4,0.2093,0,3,1,0,0,4,2,2,0,0,4
4511,jkmgqxribpm.mooo.com,dga,3.40564,4,11,16,1,0.36364,0.21285,0,2,0,0,0,2,1,1,2,1,5
2906,prp32dzgxh14hsesfxp22g33jtispsove31hw.ru,dga,4.08757,4,23,37,1,0.17391,0.11047,10,4,0,0,0,4,5,1,0,0,6
4355,lozmoqju.ru,dga,2.75,3,5,8,1,0.6,0.34375,0,1,0,0,0,1,0,0,0,0,0
1997,turbooz.com,legit,2.52164,3,4,7,0,0.75,0.36023,0,1,0,0,0,1,0,1,0,0,1
3335,usaaroundtheworldnews.com,legit,3.53517,8,13,21,0,0.61538,0.16834,0,4,0,0,0,4,5,0,0,0,5
834,en-gb.facebook.com,legit,3.37878,5,7,14,0,0.71429,0.24134,0,3,0,0,0,3,3,0,0,0,3
2324,2poodstore.com,legit,2.84644,4,5,10,0,0.8,0.28464,1,4,0,0,0,4,3,0,0,0,3
2849,agwgtodsholapet.org,dga,3.37356,5,10,15,1,0.5,0.2249,0,2,0,0,0,2,2,0,5,5,12
3830,tnnewsleaks.com,legit,2.91398,3,8,11,0,0.375,0.26491,0,2,0,0,0,2,3,0,0,0,3
2136,qdoja67rsx3nuxm0qdg.ddns.net,dga,3.9183,3,16,24,1,0.1875,0.16326,4,2,1,0,0,3,4,3,3,2,12
4825,greatems.com,legit,2.75,3,5,8,0,0.6,0.34375,0,4,0,0,0,4,5,1,0,0,6
993,orcid.org,legit,2.32193,2,3,5,0,0.66667,0.46439,0,0,0,0,0,0,1,0,0,0,1
635,vanmiubeauty.com,legit,3.25163,6,6,12,0,1.0,0.27097,0,2,0,0,0,2,4,0,0,0,4
2681,essechristiusquephonevi.com,dga,3.44726,10,13,23,1,0.76923,0.14988,0,6,0,0,0,6,9,4,0,2,15
2489,sapzil8282.tumblr.com,legit,3.73452,3,9,17,0,0.33333,0.21968,4,2,0,0,0,2,0,0,0,0,0
3034,fodlwsnmsfpmaugag.com,dga,3.49923,4,13,17,1,0.30769,0.20584,0,1,0,0,0,1,1,0,0,0,1
2720,mfmcbofoflbdddal.de,dga,2.90564,3,13,16,1,0.23077,0.1816,0,1,0,0,0,1,1,0,0,0,1
1799,eperto.com,legit,2.25163,3,3,6,0,1.0,0.37527,0,1,0,0,0,1,1,0,0,0,1
3770,vkrxnteovhnrmhyk.eu,dga,3.375,2,14,16,1,0.14286,0.21094,0,2,0,0,0,2,1,0,0,0,1
1762,enfscxuhxnyanolqh.su,dga,3.57247,4,13,17,1,0.30769,0.21015,0,1,0,0,0,1,2,0,0,0,2
1056,xwkvuz.md,dga,2.58496,1,5,6,1,0.2,0.43083,0,0,0,0,0,0,0,0,0,0,0
2381,tradefintech.com,legit,3.25163,4,8,12,0,0.5,0.27097,0,5,0,0,0,5,5,1,1,0,7
2111,jb-chocolat-marrakech.com,legit,3.55852,6,13,21,0,0.46154,0.16945,0,4,0,0,0,4,7,0,0,0,7
3667,thomhartmann.com,legit,2.75163,3,9,12,0,0.33333,0.2293,0,1,0,0,0,1,4,0,0,0,4
1710,qrvcd7g2x72b34bbfd.ru,dga,3.57243,0,12,18,1,0.0,0.19847,6,1,0,0,0,1,0,0,0,0,0
1463,fiung.it,legit,2.32193,2,3,5,0,0.66667,0.46439,0,0,0,0,0,0,0,0,0,0,0
3082,rkerdjmlyfrirwoljvwf.com,dga,3.52193,3,17,20,1,0.17647,0.1761,0,1,0,0,0,1,2,0,0,0,2
3949,amleawbiikhui.ddns.net,dga,3.68354,7,10,18,1,0.7,0.20464,0,5,1,0,0,6,7,4,3,2,16
300,services.google.com,legit,3.1899,6,8,15,0,0.75,0.21266,0,8,7,5,4,24,6,2,1,0,9
3157,blacksails.su,legit,2.72193,3,7,10,0,0.42857,0.27219,0,0,0,0,0,0,2,0,0,0,2
2542,qcokbjcfksor.ru,dga,3.08496,2,10,12,1,0.2,0.25708,0,1,0,0,0,1,2,0,0,0,2
2251,globalpay.ro,legit,2.72548,3,6,9,0,0.5,0.30283,0,1,0,0,0,1,0,0,0,0,0
3091,eaekjdtoutmwtpetn.pw,dga,3.33718,6,11,17,1,0.54545,0.1963,0,2,0,0,0,2,2,0,0,0,2
4524,dmyyoibkmo.com,dga,2.72193,3,7,10,1,0.42857,0.27219,0,0,0,0,0,0,0,0,0,0,0
203,gmail.com,legit,2.32193,2,3,5,0,0.66667,0.46439,0,1,0,0,0,1,1,0,0,0,1
3671,ladugviw.ru,dga,3.0,3,5,8,1,0.6,0.375,0,1,0,0,0,1,1,0,0,0,1
250,snapchat.com,legit,2.75,2,6,8,0,0.33333,0.34375,0,2,0,0,0,2,1,1,0,0,2
500,pwc.com,legit,1.58496,0,3,3,0,0.0,0.52832,0,0,0,0,0,0,0,0,0,0,0
3471,unitsacni.com,dga,2.72548,4,5,9,1,0.8,0.30283,0,0,0,0,0,0,3,0,0,0,3
858,inkscape.org,legit,3.0,3,5,8,0,0.6,0.375,0,2,0,0,0,2,2,0,0,0,2
1734,kummyaiq.biz,dga,2.75,3,5,8,1,0.6,0.34375,0,0,0,0,0,0,0,0,0,0,0
2817,m8m4iguoe86w.net,dga,3.25163,4,4,12,1,1.0,0.27097,4,0,0,0,0,0,0,0,0,0,0
4669,seotoolshq.com,legit,2.64644,4,6,10,0,0.66667,0.26464,0,2,0,0,0,2,1,0,0,0,1
3601,aioninfinite.ru,legit,2.52206,7,5,12,0,1.4,0.21017,0,3,0,0,0,3,5,1,0,0,6
3488,clubcisco.ro,legit,2.6416,3,6,9,0,0.5,0.29351,0,1,0,0,0,1,2,0,0,0,2
976,cdbaby.com,legit,2.25163,1,5,6,0,0.2,0.37527,0,1,0,0,0,1,0,0,0,0,0
2674,growlabs.com,legit,3.0,2,6,8,0,0.33333,0.375,0,1,0,0,0,1,1,0,0,0,1
4369,ganypez.com,dga,2.80735,2,5,7,1,0.4,0.40105,0,0,0,0,0,0,1,0,0,0,1
2179,dtpdhtufiowg.pw,dga,3.25163,3,9,12,1,0.33333,0.27097,0,0,0,0,0,0,0,0,0,0,0
244,salesforce.com,legit,2.92193,4,6,10,0,0.66667,0.29219,0,3,0,0,0,3,4,0,0,0,4
2329,nhwqbqqmb.com,dga,2.41938,0,9,9,1,0.0,0.26882,0,0,0,0,0,0,0,0,0,0,0
4804,yiyurumen.com,legit,2.72548,4,5,9,0,0.8,0.30283,0,1,0,0,0,1,1,0,0,0,1
4195,wpmavi.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,1,0,0,0,1,1,0,0,0,1
3198,msnbopdvwzpkitftedwx.com,dga,3.92193,3,17,20,1,0.17647,0.1961,0,2,0,0,0,2,3,0,0,0,3
2818,eastlakegolfclub.com.au,legit,3.68418,7,12,20,0,0.58333,0.18421,0,4,3,1,0,8,6,2,1,0,9
2677,pornleak.net,legit,3.0,3,5,8,0,0.6,0.375,0,2,0,0,0,2,3,0,0,0,3
494,4shared.com,legit,2.80735,2,4,7,0,0.5,0.40105,1,2,0,0,0,2,3,0,0,0,3
2257,toylwfuyrq.com,dga,3.12193,2,8,10,1,0.25,0.31219,0,0,0,0,0,0,0,0,0,0,0
2259,sodeovcuniywf.im,dga,3.54659,5,8,13,1,0.625,0.27281,0,0,0,0,0,0,2,0,0,0,2
165,w3schools.com,legit,2.72548,2,6,9,0,0.33333,0.30283,1,1,0,0,0,1,0,0,0,0,0
628,prntscr.com,legit,2.52164,0,7,7,0,0.0,0.36023,0,3,0,0,0,3,0,0,0,0,0
3943,enpsln.com.jm,dga,3.12193,2,7,10,1,0.28571,0.31219,0,3,2,1,0,6,3,2,1,0,6
983,lenovo.com,legit,2.25163,3,3,6,0,1.0,0.37527,0,2,0,0,0,2,2,0,0,0,2
3423,sy6bgc2d111b8xj1by.ru,dga,3.35021,0,11,18,1,0.0,0.18612,7,0,0,0,0,0,0,0,0,0,0
3053,pictureicon.com,legit,3.0958,5,6,11,0,0.83333,0.28144,0,5,1,0,0,6,4,2,0,0,6
4670,schedulelows.ps,dga,3.08496,4,8,12,1,0.5,0.25708,0,3,0,0,0,3,3,0,0,0,3
3240,twsirqugxixpmveq.com,dga,3.625,4,12,16,1,0.33333,0.22656,0,0,0,0,0,0,2,0,0,0,2
4539,coinrebates.com,legit,3.27761,5,6,11,0,0.83333,0.29796,0,6,0,0,0,6,6,1,0,0,7
2497,travelpandawa.com,legit,3.08506,5,8,13,0,0.625,0.23731,0,1,0,0,0,1,5,2,0,0,7
3413,safinwicas.com,dga,2.72193,4,6,10,1,0.66667,0.27219,0,2,0,0,0,2,4,0,0,0,4
1143,reminderjason.tk,dga,3.2389,5,8,13,1,0.625,0.24915,0,5,0,0,0,5,9,0,0,0,9
3150,serialpro.net,legit,2.9477,4,5,9,0,0.8,0.32752,0,4,2,0,0,6,3,3,0,0,6
2563,xxxretromovies.com,legit,3.03915,5,9,14,0,0.55556,0.21708,0,3,0,0,0,3,4,0,0,0,4
2066,colegiosantamonica.com.br,legit,3.39081,10,11,22,0,0.90909,0.15413,0,8,2,1,0,11,10,2,1,0,13
2504,agestanet.it,legit,2.50326,4,5,9,0,0.8,0.27814,0,4,1,0,0,5,7,1,0,0,8
3759,cwkkulsrulxydvyt.eu,dga,3.5,2,14,16,1,0.14286,0.21875,0,0,0,0,0,0,0,0,0,0,0
1305,uhaciciffunoke.ddns.net,dga,3.61635,7,11,19,1,0.63636,0.19033,0,4,1,0,0,5,6,4,3,2,15
3339,iuec2.com,legit,2.32193,3,1,5,0,3.0,0.46439,1,0,0,0,0,0,1,0,0,0,1
1758,qhy6wvsvsvctivmn5bc.ddns.net,dga,3.80351,1,20,24,1,0.05,0.15848,2,3,1,0,0,4,5,3,2,2,12
210,google.co.jp,legit,2.41938,4,4,9,0,1.0,0.26882,0,5,5,3,2,15,2,1,0,0,3
2510,kaspi.edu.az,legit,3.16993,4,4,9,0,1.0,0.35221,0,2,0,0,0,2,2,0,0,0,2
3839,mmcbdklbfcmaeaof.co.uk,dga,3.32636,5,13,19,1,0.38462,0.17507,0,5,1,0,0,6,3,1,0,0,4
1228,mrbujmlxvlqdyuolq.su,dga,3.45482,3,14,17,1,0.21429,0.20322,0,0,0,0,0,0,0,0,0,0,0
1173,kefidchina.com,legit,3.12193,4,6,10,0,0.66667,0.31219,0,1,0,0,0,1,1,0,0,0,1
3722,wqxevwwpyuwvfbqw.eu,dga,3.0244,2,14,16,1,0.14286,0.18902,0,0,0,0,0,0,0,0,0,0,0
234,helpx.adobe.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,2,0,0,0,2,2,0,0,0,2
1324,threehurt.net,dga,2.28104,3,6,9,1,0.5,0.25345,0,1,0,0,0,1,1,0,0,0,1
883,redbull.com,legit,2.52164,2,5,7,0,0.4,0.36023,0,2,0,0,0,2,2,0,0,0,2
4263,erqofkxwnwqlliri.info,dga,3.375,4,12,16,1,0.33333,0.21094,0,3,0,0,0,3,2,0,0,0,2
1045,hrproteccao.pt,legit,2.91398,4,7,11,0,0.57143,0.26491,0,3,1,0,0,4,3,1,0,0,4
1165,4esm0i8ukqsu.org,dga,3.25163,4,5,12,1,0.8,0.27097,3,1,0,0,0,1,2,0,0,0,2
4914,trafic.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,2,1,0,0,3,2,1,0,0,3
1083,xlisoft.com,legit,2.80735,2,5,7,0,0.4,0.40105,0,2,2,1,0,5,1,0,0,0,1
2154,marionlatex.com,legit,3.27761,5,6,11,0,0.83333,0.29796,0,4,0,0,0,4,7,2,0,0,9
3095,tnbegcn.com,dga,2.52164,1,6,7,1,0.16667,0.36023,0,0,0,0,0,0,1,0,0,0,1
235,researchgate.net,legit,2.85539,5,7,12,0,0.71429,0.23795,0,6,0,0,0,6,7,2,0,0,9
956,blogs.adobe.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,4,0,0,0,4,1,0,0,0,1
1226,vogonlabs.ca,legit,2.9477,3,6,9,0,0.5,0.32752,0,1,0,0,0,1,2,0,0,0,2
3979,kumiwkmcsccuouii.org,dga,2.85846,7,9,16,1,0.77778,0.17865,0,2,0,0,0,2,1,0,0,0,1
1518,nntufkn.com,dga,2.12809,1,6,7,1,0.16667,0.30401,0,1,0,0,0,1,0,0,0,0,0
870,squarespace.com,legit,2.91398,5,6,11,0,0.83333,0.26491,0,3,0,0,0,3,5,1,0,0,6
563,copyright.gov,legit,3.16993,2,7,9,0,0.28571,0.35221,0,1,0,0,0,1,2,0,0,0,2
1887,weizhang8.cn,legit,3.16993,3,5,9,0,0.6,0.35221,1,0,0,0,0,0,1,0,0,0,1
4915,k218q63p7x3v5tex125.ddns.net,dga,4.08496,1,11,24,1,0.09091,0.17021,11,3,1,0,0,4,5,3,2,2,12
3885,aktuelkampanyalar.net,legit,3.16925,7,10,17,0,0.7,0.18643,0,1,0,0,0,1,5,0,0,0,5
780,ru.wikipedia.org,legit,3.18872,6,5,12,0,1.2,0.26573,0,1,0,0,0,1,1,0,0,0,1
1335,coolimaging.tumblr.com,legit,3.61437,6,11,18,0,0.54545,0.2008,0,6,0,0,0,6,3,1,0,0,4
3379,nfnyybxzcx.com,dga,2.72193,0,10,10,1,0.0,0.27219,0,0,0,0,0,0,0,0,0,0,0
4900,offidocs.com,legit,2.5,3,5,8,0,0.6,0.3125,0,1,2,1,0,4,0,0,0,0,0
277,aboutads.info,legit,2.75,4,4,8,0,1.0,0.34375,0,4,0,0,0,4,1,0,0,0,1
2971,saqoxwkkzyec.mooo.com,dga,3.49923,6,10,17,1,0.6,0.20584,0,2,0,0,0,2,1,1,2,1,5
1747,mhmtyc.com,legit,2.25163,0,6,6,0,0.0,0.37527,0,0,0,0,0,0,0,0,0,0,0
1725,bunnyluv.com,legit,2.5,2,6,8,0,0.33333,0.3125,0,0,0,0,0,0,0,0,0,0,0
4071,78ubkx7dat5ju6elwle.ddns.net,dga,4.05351,5,13,24,1,0.38462,0.1689,5,5,1,0,0,6,7,4,3,2,16
811,geek.com,legit,1.5,2,2,4,0,1.0,0.375,0,1,0,0,0,1,1,0,0,0,1
2837,smamums.co.uk,legit,2.64644,3,6,10,0,0.5,0.26464,0,5,1,0,0,6,3,1,0,0,4
2245,crelan-online.be,legit,3.02699,5,7,13,0,0.71429,0.23285,0,5,0,0,0,5,7,1,0,0,8
2493,windscopo.blogspot.my,legit,3.50326,5,12,18,0,0.41667,0.19463,0,4,0,0,0,4,3,0,0,0,3
2803,btrgppooshabtiegk.com,dga,3.49923,5,12,17,1,0.41667,0.20584,0,3,0,0,0,3,1,0,0,0,1
4517,javset.net,legit,2.58496,2,4,6,0,0.5,0.43083,0,1,0,0,0,1,2,0,0,0,2
2112,ballallmemcladdc.cc,dga,2.60222,4,12,16,1,0.33333,0.16264,0,1,0,0,0,1,3,0,0,0,3
1726,vogelpension-blankenheim.eu,legit,3.6683,9,14,24,0,0.64286,0.15285,0,3,0,0,0,3,8,1,0,0,9
1667,akneforum.de,legit,3.16993,4,5,9,0,0.8,0.35221,0,0,0,0,0,0,2,0,0,0,2
4845,puklublin.pl,legit,2.72548,3,6,9,0,0.5,0.30283,0,2,0,0,0,2,1,0,0,0,1
2373,lkkricsdyfbe.com,dga,3.4183,2,10,12,1,0.2,0.28486,0,1,0,0,0,1,3,0,0,0,3
3674,miss-id.jp,legit,2.23593,2,4,7,0,0.5,0.31942,0,1,0,0,0,1,2,0,0,0,2
1948,pozweisu.ru,dga,3.0,4,4,8,1,1.0,0.375,0,0,0,0,0,0,2,0,0,0,2
3889,awempmvxhdrdbxficu.com,dga,3.83659,4,14,18,1,0.28571,0.21314,0,1,1,0,0,2,2,0,0,0,2
2332,jhvugdmlxobhrxoiwmo.mx,dga,3.68188,5,14,19,1,0.35714,0.19378,0,0,0,0,0,0,0,0,0,0,0
2343,ra8x6zmnptiwb8x71d.com,dga,3.9477,2,11,18,1,0.18182,0.21932,5,2,0,0,0,2,2,0,0,0,2
1943,riding-italian.wtf,dga,2.95021,6,7,14,1,0.85714,0.21073,0,3,0,0,0,3,5,2,0,0,7
3597,terminalrodoviariodebelem.com.br,legit,3.60748,13,15,29,0,0.86667,0.1244,0,8,3,1,0,12,13,3,1,0,17
2436,studyisland.com,legit,3.0958,3,8,11,0,0.375,0.28144,0,1,0,0,0,1,5,1,0,0,6
3111,volopatotej.eu,dga,2.84535,5,6,11,1,0.83333,0.25867,0,3,0,0,0,3,2,0,0,0,2
3008,wowsokb.jp,legit,2.23593,2,5,7,0,0.4,0.31942,0,0,0,0,0,0,0,0,0,0,0
2887,wsgixtufevrvj.biz,dga,3.54659,3,10,13,1,0.3,0.27281,0,0,0,0,0,0,0,0,0,0,0
1985,onlinebookz.ru,legit,2.84535,5,6,11,0,0.83333,0.25867,0,4,0,0,0,4,3,1,0,0,4
4532,gizmo.com.pk,legit,2.72548,3,5,9,0,0.6,0.30283,0,2,2,1,0,5,2,2,1,0,5
4427,ywfffevekkudirfoj.su,dga,3.38158,5,12,17,1,0.41667,0.19892,0,0,0,0,0,0,1,0,0,0,1
2368,saludsindanio.org,legit,2.93121,6,7,13,0,0.85714,0.22548,0,2,0,0,0,2,5,0,0,0,5
2552,gndxeysr.co.ke,dga,3.45943,2,8,11,1,0.25,0.31449,0,2,1,0,0,3,2,1,0,0,3
762,oprah.com,legit,2.32193,2,3,5,0,0.66667,0.46439,0,2,0,0,0,2,1,0,0,0,1
4541,bnegclwoagtinx.su,dga,3.52164,4,10,14,1,0.4,0.25155,0,2,0,0,0,2,3,0,0,0,3
2293,japtr.org,legit,2.32193,1,4,5,0,0.25,0.46439,0,1,0,0,0,1,0,0,0,0,0
3435,sosuosmwaymiiwgm.org,dga,3.03064,6,10,16,1,0.6,0.18942,0,1,0,0,0,1,2,0,0,0,2
4272,portland-beerfest.com,legit,3.57247,5,11,17,0,0.45455,0.21015,0,3,0,0,0,3,8,2,0,0,10
4118,holdenintl.com,legit,2.92193,3,7,10,0,0.42857,0.29219,0,3,0,0,0,3,4,0,0,0,4
3799,werkepurgasecurus.com,dga,3.13072,7,10,17,1,0.7,0.18416,0,3,0,0,0,3,4,0,0,0,4
2710,soqkqcomakkmwgiw.org,dga,3.20282,4,12,16,1,0.33333,0.20018,0,2,1,0,0,3,3,1,0,0,4
1768,aro-market.ru,legit,2.92193,4,5,10,0,0.8,0.29219,0,2,0,0,0,2,3,0,0,0,3
4415,autohaus-stoltmann.de,legit,3.19716,7,10,18,0,0.7,0.17762,0,3,0,0,0,3,3,0,0,0,3
3294,akvxdzmteigkuywr.com,dga,3.875,4,12,16,1,0.33333,0.24219,0,1,0,0,0,1,1,0,0,0,1
1390,saltspenddumpdeterminecream.com,dga,3.52824,9,18,27,1,0.5,0.13068,0,9,0,0,0,9,14,2,0,0,16
4594,seengen.ch,legit,1.84237,3,4,7,0,0.75,0.2632,0,3,0,0,0,3,3,0,0,0,3
1677,nvpg8a6axus5ek2hjs.biz,dga,3.9477,4,10,18,1,0.4,0.21932,4,1,0,0,0,1,0,0,0,0,0
2255,alorsvoila.com,legit,2.72193,5,5,10,0,1.0,0.27219,0,1,0,0,0,1,2,0,0,0,2
1154,dixemib.info,dga,2.52164,3,4,7,1,0.75,0.36023,0,1,0,0,0,1,2,0,0,0,2
3578,pdaejuhqzp.com,dga,3.12193,3,7,10,1,0.42857,0.31219,0,0,0,0,0,0,0,0,0,0,0
4025,henriette-waesche.de,legit,3.16925,7,9,17,0,0.77778,0.18643,0,3,0,0,0,3,5,0,0,0,5
211,support.cloudflare.com,legit,3.61437,6,11,18,0,0.54545,0.2008,0,5,3,3,2,13,5,0,0,0,5
1728,pxmaainspnohtgyk.eu,dga,3.625,4,12,16,1,0.33333,0.22656,0,2,0,0,0,2,3,0,0,0,3
3011,fmgo.jp,legit,2.0,1,3,4,0,0.33333,0.5,0,0,0,0,0,0,0,0,0,0,0
2378,managerlenchanteur.org,legit,3.26633,7,11,18,0,0.63636,0.18146,0,7,1,0,3,11,7,1,0,0,8
4156,englishpedia.net,legit,3.25163,5,7,12,0,0.71429,0.27097,0,3,0,0,0,3,3,0,0,0,3
896,pond5.com,legit,2.32193,1,3,5,0,0.33333,0.46439,1,1,0,0,0,1,2,0,0,0,2
1405,syndicationeuropean.mo,dga,3.57662,9,10,19,1,0.9,0.18824,0,6,0,0,0,6,9,4,2,1,16
1685,ygjjniorguonm.com,dga,3.08506,4,9,13,1,0.44444,0.23731,0,1,0,0,0,1,3,0,0,0,3
4317,pandariafansub.wordpress.com,legit,3.60539,8,15,24,0,0.53333,0.15022,0,3,0,0,0,3,9,4,0,0,13
2781,hillfind.net,dga,2.5,2,6,8,1,0.33333,0.3125,0,1,0,0,0,1,2,0,0,0,2
1506,jsoyeijbgcgpmu.co.uk,dga,3.61687,5,11,17,1,0.45455,0.21276,0,2,1,0,0,3,1,1,0,0,2
4630,atithibooks.com,legit,2.91398,5,6,11,0,0.83333,0.26491,0,3,0,0,0,3,3,1,0,0,4
1010,ycqoaoa4a4io.net,dga,2.62581,7,3,12,1,2.33333,0.21882,2,0,0,0,0,0,0,0,0,0,0
2950,mefsyiffeltl.pw,dga,2.85539,3,9,12,1,0.33333,0.23795,0,0,0,0,0,0,1,0,0,0,1
23,docs.google.com,legit,2.84535,4,6,11,0,0.66667,0.25867,0,3,5,4,3,15,1,0,0,0,1
4181,sufferfurther.net,dga,2.66123,4,9,13,1,0.44444,0.20471,0,1,0,0,0,1,2,1,1,0,4
587,blog.livedoor.jp,legit,3.18083,5,7,13,0,0.71429,0.24468,0,4,0,0,0,4,3,0,0,0,3
3579,mnwarbehuhwqhrwv.eu,dga,3.28064,3,13,16,1,0.23077,0.20504,0,0,0,0,0,0,2,0,0,0,2
2313,obsplhzppj.com,dga,2.84644,1,9,10,1,0.11111,0.28464,0,2,0,0,0,2,0,0,0,0,0
3575,bffddbffcaceoecd.co,dga,2.65564,4,12,16,1,0.33333,0.16598,0,2,0,0,0,2,5,0,0,0,5
909,leparisien.fr,legit,2.92193,5,5,10,0,1.0,0.29219,0,2,0,0,0,2,6,1,0,0,7
4034,cookiescript.info,legit,3.08496,5,7,12,0,0.71429,0.25708,0,4,0,0,0,4,3,0,0,0,3
4115,jsj2014.win,legit,2.52164,0,3,7,0,0.0,0.36023,4,0,0,0,0,0,0,0,0,0,0
4770,htjpoglyfykwp.org,dga,3.39275,1,12,13,1,0.08333,0.26098,0,0,1,0,0,1,0,0,0,0,0
4223,facqdiustusucquoddistr.com,dga,3.2999,8,14,22,1,0.57143,0.15,0,2,0,0,0,2,5,1,0,0,6
4522,virtuteslaiconcionatores.com,dga,3.4906,11,13,24,1,0.84615,0.14544,0,7,1,0,0,8,9,3,0,0,12
3317,hitnotifier.com,legit,2.84535,5,6,11,0,0.83333,0.25867,0,2,0,0,0,2,3,0,0,0,3
3309,iwy02sa02km8.top,dga,3.25163,2,5,12,1,0.4,0.27097,5,0,0,0,0,0,0,0,0,0,0
2519,11818.com.tr,legit,2.41938,1,2,9,0,0.5,0.26882,5,2,2,1,0,5,2,2,1,0,5
982,bild.de,legit,2.0,1,3,4,0,0.33333,0.5,0,0,0,0,0,0,0,0,0,0,0
1425,networkcookattractsoilavoid.com,dga,3.5562,11,16,27,1,0.6875,0.13171,0,4,0,0,0,4,8,1,0,0,9
3854,ikanobank.dk,legit,2.50326,4,5,9,0,0.8,0.27814,0,0,0,0,0,0,1,0,0,0,1
3326,cslmthldopylhkwx.eu,dga,3.57782,1,15,16,1,0.06667,0.22361,0,0,0,0,0,0,0,0,0,0,0
4616,cymuazp52grk37pwb48h24ism39ouh44gznqdr.biz,dga,4.56372,5,21,38,1,0.2381,0.1201,12,1,0,0,0,1,1,0,0,0,1
2396,superclubecolgate.com.br,legit,3.65376,8,12,21,0,0.66667,0.17399,0,6,2,1,1,10,8,3,1,0,12
4140,xgnbygnsthmyx.ru,dga,3.08506,0,13,13,1,0.0,0.23731,0,1,0,0,0,1,2,0,0,0,2
855,google.co.za,legit,2.41938,4,4,9,0,1.0,0.26882,0,5,5,3,2,15,2,1,0,0,3
3713,bkhsfexmgdqhlao.info,dga,3.77356,3,12,15,1,0.25,0.25157,0,0,0,0,0,0,1,0,0,0,1
1269,elcontador.net,legit,3.12193,4,6,10,0,0.66667,0.31219,0,5,1,0,0,6,5,1,0,0,6
4643,hwubcluq.cc,dga,2.75,2,6,8,1,0.33333,0.34375,0,0,0,0,0,0,0,0,0,0,0
4751,worldsofwonder.in,legit,3.03915,4,10,14,0,0.4,0.21708,0,4,1,0,0,5,5,0,0,0,5
4740,ehuxkphpmyenhwxax.tw,dga,3.29277,4,13,17,1,0.30769,0.19369,0,1,0,0,0,1,1,0,0,0,1
2328,mehangcuugiup.net,legit,3.18083,6,7,13,0,0.85714,0.24468,0,0,0,0,0,0,1,0,0,0,1
304,nginx.com,legit,1.92193,1,4,5,0,0.25,0.38439,0,1,0,0,0,1,1,0,0,0,1
479,tools.ietf.org,legit,2.92193,4,5,10,0,0.8,0.29219,0,2,0,0,0,2,1,0,0,0,1
4018,uocasadwgsyspeicb.net,dga,3.57247,6,11,17,1,0.54545,0.21015,0,2,0,0,0,2,3,0,0,0,3
2445,eastnoble.net,legit,2.9477,4,5,9,0,0.8,0.32752,0,3,1,0,0,4,4,0,0,0,4
3701,wbsec.gov.in,legit,3.16993,2,6,9,0,0.33333,0.35221,0,1,1,0,0,2,2,0,0,0,2
3993,lehren.com,legit,2.25163,2,4,6,0,0.5,0.37527,0,3,0,0,0,3,3,0,0,0,3
3602,tasupoopu.ddns.net,dga,3.09307,5,8,14,1,0.625,0.22093,0,4,1,0,0,5,7,3,3,2,15
1054,dekurk.nl,legit,2.25163,2,4,6,0,0.5,0.37527,0,0,0,0,0,0,1,0,0,0,1
3376,cnpowder.com.cn,legit,3.25163,3,8,12,0,0.375,0.27097,0,3,2,1,0,6,4,2,1,0,7
229,scribd.com,legit,2.58496,1,5,6,0,0.2,0.43083,0,1,0,0,0,1,1,0,0,0,1
686,vizio.com,legit,1.92193,3,2,5,0,1.5,0.38439,0,0,0,0,0,0,0,0,0,0,0
2027,kxtkjcvjtepmvvwn.info,dga,3.32782,1,15,16,1,0.06667,0.20799,0,1,0,0,0,1,1,0,0,0,1
2197,gfi6elgh1r1to0u.ddns.net,dga,4.02193,4,11,20,1,0.36364,0.2011,4,2,1,0,0,3,5,3,3,2,13
3591,evansdrumheads.com,legit,3.23593,5,9,14,0,0.55556,0.23114,0,3,0,0,0,3,3,1,0,0,4
4507,chairrepairarestorelandprogram.com,dga,3.50636,12,18,30,1,0.66667,0.11688,0,7,1,0,0,8,11,5,0,2,18
1175,iivqurfuueed.com,dga,2.85539,7,5,12,1,1.4,0.23795,0,1,0,0,0,1,1,0,0,0,1
1595,iahs.info,legit,2.0,2,2,4,0,1.0,0.5,0,0,0,0,0,0,0,0,0,0,0
3158,maisongodillot.com,legit,3.18201,6,8,14,0,0.75,0.22729,0,3,0,0,0,3,3,0,0,0,3
1856,gereddifun.com,dga,2.92193,4,6,10,1,0.66667,0.29219,0,4,0,0,0,4,5,1,0,0,6
1151,gamphony.blogspot.com,legit,3.57247,4,12,17,0,0.33333,0.21015,0,3,0,0,0,3,2,0,0,0,2
