,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
3230,womanspassions.ru,legit,3.26393,6,10,17,0,0.6,0.192,0,2,0,0,0,2,7,3,0,0,10
1148,roaeatagumirjx.net,dga,3.57243,8,9,18,1,0.88889,0.19847,0,5,0,0,0,5,4,0,0,0,4
535,waze.com,legit,3.0,3,4,8,0,0.75,0.375,0,0,0,0,0,0,0,0,0,0,0
2159,sakingdom.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,1,0,0,0,1,2,1,0,0,3
2277,smartmarket.es,legit,2.95021,4,9,14,0,0.44444,0.21073,0,1,0,0,0,1,3,0,0,0,3
2994,rellasamortiser.gr,legit,3.28104,6,11,18,0,0.54545,0.18228,0,5,1,0,0,6,10,1,0,0,11
4057,34densduvoxa.net,dga,3.625,5,8,16,1,0.625,0.22656,2,1,0,0,0,1,3,0,0,0,3
3124,toponlineforexbrokers.com,legit,3.71908,9,15,25,0,0.6,0.14876,0,6,0,0,0,6,6,2,0,0,8
2032,treeofsaviorgame.com,legit,3.54644,9,10,20,0,0.9,0.17732,0,3,0,0,0,3,3,0,0,0,3
531,sproutsocial.com,legit,3.45282,6,9,16,0,0.66667,0.2158,0,3,1,0,0,4,0,1,0,0,1
3533,datoid.com,legit,2.92193,4,5,10,0,0.8,0.29219,0,1,0,0,0,1,1,0,0,0,1
1283,gmjeetwwwjlo.com,dga,3.20282,4,11,16,1,0.36364,0.20018,0,1,0,0,0,1,1,0,0,0,1
4147,xkuahelvhebytdvj.com,dga,4.02193,5,14,20,1,0.35714,0.2011,0,0,0,0,0,0,1,0,0,0,1
2452,nyauaptksk.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,1,0,0,0,1,0,0,0,0,0
147,pagead2.googlesyndication.com,legit,3.8404,11,15,29,0,0.73333,0.13243,1,10,6,4,3,23,10,3,2,1,16
3119,voleybol.tv,legit,2.91398,3,7,11,0,0.42857,0.26491,0,1,0,0,0,1,1,0,0,0,1
4683,ihtiobihcii.ddns.net,dga,3.24145,7,11,20,1,0.63636,0.16207,0,3,1,0,0,4,5,5,3,2,15
3669,twitturk.com,legit,3.18872,3,8,12,0,0.375,0.26573,0,0,0,0,0,0,1,1,0,0,2
4737,m03no2cvcvq2a4g.ddns.net,dga,3.97018,3,14,24,1,0.21429,0.16542,5,2,1,0,0,3,4,3,3,2,12
2161,psilosophy.info,legit,3.1899,5,9,15,0,0.55556,0.21266,0,1,1,0,0,2,1,0,0,0,1
2451,fernwelt.net,legit,2.85539,3,8,12,0,0.375,0.23795,0,1,0,0,0,1,2,0,0,0,2
4644,xutyzix.info,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,0,0,0,0,0
3682,ariel-krakow.pl,legit,3.37356,5,8,15,0,0.625,0.2249,0,1,0,0,0,1,4,0,0,0,4
4796,lsvd.de,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
933,health.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,1,0,0,0,1
982,bild.de,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
3022,mailtester.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,5,0,0,0,5,5,2,0,0,7
2791,bclaaodbcffeodmm.com,dga,3.20869,6,13,20,1,0.46154,0.16043,0,0,0,0,0,0,1,0,0,0,1
3423,sy6bgc2d111b8xj1by.ru,dga,3.6897,1,12,21,1,0.08333,0.1757,7,0,0,0,0,0,0,0,0,0,0
2626,gupmagazine.com,legit,3.50689,6,8,15,0,0.75,0.23379,0,2,0,0,0,2,3,1,0,0,4
2403,ytakgjeydvwpa.biz,dga,3.85217,4,12,17,1,0.33333,0.2266,0,1,0,0,0,1,1,0,0,0,1
1229,sokikom.com,legit,2.66353,4,6,11,0,0.66667,0.24214,0,0,0,0,0,0,1,0,0,0,1
4443,seenpk.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,2,0,0,0,2,2,0,0,0,2
4238,30excf7tcpwf763.ddns.net,dga,3.83496,2,14,24,1,0.14286,0.15979,6,2,1,0,0,3,4,3,2,2,11
2641,1v5d56clsd1hg4sv1fg.ddns.net,dga,3.82486,1,18,28,1,0.05556,0.1366,7,2,1,0,0,3,4,3,3,2,12
3069,nydognyjcofxnxaf.com,dga,3.44644,4,15,20,1,0.26667,0.17232,0,2,0,0,0,2,1,0,0,0,1
3740,qs6064ywu0io.net,dga,3.75,4,6,16,1,0.66667,0.23438,5,0,0,0,0,0,0,0,0,0,0
1646,pragentemiuda.org,legit,3.61687,7,9,17,0,0.77778,0.21276,0,7,2,0,0,9,6,1,0,0,7
2065,vilgirhu.ru,dga,2.91398,4,6,11,1,0.66667,0.26491,0,0,0,0,0,0,0,0,0,0,0
4987,sprachschule-deutschkurse-wien.at,legit,3.88486,10,20,33,0,0.5,0.11772,0,5,0,0,0,5,6,0,0,0,6
697,asus.com,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,2,0,0,0,2
554,xinhuanet.com,legit,3.54659,5,7,13,0,0.71429,0.27281,0,1,0,0,0,1,4,0,0,0,4
298,amazon.ca,legit,2.6416,4,4,9,0,1.0,0.29351,0,3,1,3,2,9,3,0,0,0,3
637,google.ie,legit,2.50326,5,3,9,0,1.66667,0.27814,0,2,4,3,2,11,1,0,0,0,1
2005,16afirmn7nm0y2ixmpg.ddns.net,dga,4.13754,4,17,28,1,0.23529,0.14777,5,2,1,0,0,3,4,3,3,2,12
2899,iteach.jp,legit,3.16993,3,5,9,0,0.6,0.35221,0,2,0,0,0,2,4,0,0,0,4
1361,globalicp.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,3,0,0,0,3,1,0,0,0,1
165,w3schools.com,legit,3.02699,3,8,13,0,0.375,0.23285,1,1,0,0,0,1,0,0,0,0,0
804,tkqlhce.com,legit,3.27761,2,8,11,0,0.25,0.29796,0,1,0,0,0,1,1,0,0,0,1
3050,s2g.jp,legit,2.58496,0,4,6,0,0.0,0.43083,1,0,0,0,0,0,0,0,0,0,0
1517,therinks.com,legit,3.58496,3,8,12,0,0.375,0.29875,0,2,0,0,0,2,3,3,1,0,7
3923,vdhnaebgmried.org,dga,3.61687,5,11,17,1,0.45455,0.21276,0,1,0,0,0,1,2,0,0,0,2
1825,cinemalivre.net,legit,3.32323,6,8,15,0,0.75,0.22155,0,4,0,0,0,4,5,1,0,0,6
2644,ansnito4kpk6ojircr3.ddns.net,dga,3.95021,6,17,28,1,0.35294,0.14108,3,3,1,0,0,4,7,4,3,2,16
2505,bridgeinternationalacademies.com,legit,3.72641,14,17,32,0,0.82353,0.11645,0,11,1,0,0,12,15,4,3,1,23
3151,gw2discord.eu,legit,3.54659,4,7,13,0,0.57143,0.27281,1,1,0,0,0,1,3,0,0,0,3
464,bloglovin.com,legit,3.18083,4,8,13,0,0.5,0.24468,0,2,1,0,0,3,1,0,0,0,1
1476,westmanjams.wordpress.com,legit,3.65366,6,17,25,0,0.35294,0.14615,0,7,0,0,0,7,7,3,0,0,10
3318,dessinemoileco.com,legit,3.19716,8,9,18,0,0.88889,0.17762,0,4,0,0,0,4,9,2,0,0,11
331,canada.ca,legit,2.05881,4,4,9,0,1.0,0.22876,0,1,0,0,0,1,2,0,0,0,2
2137,gvlrcsjnigjoevmt.net,dga,3.72193,4,15,20,1,0.26667,0.1861,0,0,0,0,0,0,1,0,0,0,1
3716,suggestsmembers.tf,dga,3.12799,4,13,18,1,0.30769,0.17378,0,4,0,0,0,4,7,2,0,0,9
1138,chocolate-card.com,legit,3.35021,6,10,18,0,0.6,0.18612,0,3,0,0,0,3,6,1,0,0,7
122,open.spotify.com,legit,3.45282,5,9,16,0,0.55556,0.2158,0,2,0,0,0,2,2,0,0,0,2
4990,willteresa.blogspot.com,legit,3.76227,7,14,23,0,0.5,0.16358,0,5,0,0,0,5,4,3,0,0,7
1939,amalalamuddinstyle.wordpress.com,legit,3.90564,10,20,32,0,0.5,0.12205,0,9,1,0,0,10,11,2,0,0,13
4623,gradeorganizetwistbecome.com,dga,3.85182,11,16,28,1,0.6875,0.13756,0,4,1,0,0,5,12,2,0,0,14
559,access.redhat.com,legit,3.33718,5,10,17,0,0.5,0.1963,0,6,0,0,0,6,6,1,0,0,7
1745,fulocwu.com,dga,2.91398,4,6,11,1,0.66667,0.26491,0,1,0,0,0,1,0,0,0,0,0
3721,ttsnfckhrohq.biz,dga,3.75,2,13,16,1,0.15385,0.23438,0,1,0,0,0,1,0,0,0,0,0
2464,dnsbaits.com,legit,3.4183,3,8,12,0,0.375,0.28486,0,1,1,0,0,2,3,1,0,0,4
2243,tytproteger.tk,legit,2.95021,3,10,14,0,0.3,0.21073,0,5,1,0,0,6,3,1,0,0,4
2876,paunisdandisauribuspie.com,dga,3.61334,12,13,26,1,0.92308,0.13897,0,2,0,0,0,2,5,1,0,0,6
2172,rdnuphnmdxmgejfcxl.tj,dga,3.91613,2,18,21,1,0.11111,0.18648,0,2,0,0,0,2,2,0,0,0,2
1218,parselsorgulama.gen.tr,legit,3.57262,7,13,22,0,0.53846,0.16239,0,5,1,0,0,6,9,0,0,0,9
3470,edyxi03j7ry4k27.ddns.net,dga,3.97018,3,13,24,1,0.23077,0.16542,6,3,1,0,0,4,5,3,3,2,13
1724,tobm8vencv64sha37w.com,dga,4.0958,4,12,22,1,0.33333,0.18617,5,1,0,0,0,1,2,0,0,0,2
3619,iyrukkhmrs.com,dga,3.37878,3,10,14,1,0.3,0.24134,0,0,0,0,0,0,0,0,0,0,0
1577,nagebof.info,dga,3.08496,5,6,12,1,0.83333,0.25708,0,2,1,0,0,3,1,0,0,0,1
1712,usuautemomministerio.com,dga,3.40727,12,11,24,1,1.09091,0.14197,0,6,0,0,0,6,11,3,0,0,14
875,fbi.gov,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
91,accounts.google.com,legit,3.36609,7,10,19,0,0.7,0.17716,0,6,5,4,3,18,3,0,0,0,3
700,ticketportal.cz,legit,3.45656,4,10,15,0,0.4,0.23044,0,3,0,0,0,3,5,0,0,0,5
2531,variesleeds.sh,dga,3.12809,5,8,14,1,0.625,0.22344,0,4,0,0,0,4,5,0,0,0,5
772,deepl.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,1,0,0,0,1,1,0,0,0,1
3348,aajlfpophlz.net,dga,3.50689,4,10,15,1,0.4,0.23379,0,0,0,0,0,0,0,0,0,0,0
1701,ktwpviluovbctqxbe.tw,dga,3.78418,4,15,20,1,0.26667,0.18921,0,0,0,0,0,0,1,0,0,0,1
747,sfexaminer.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,4,0,0,0,4,5,1,0,0,6
2278,iu45.cc,legit,2.52164,2,2,7,0,1.0,0.36023,2,0,0,0,0,0,0,0,0,0,0
414,coursera.org,legit,3.02206,5,6,12,0,0.83333,0.25184,0,5,1,0,0,6,4,1,0,0,5
487,material.io,legit,3.0958,6,4,11,0,1.5,0.28144,0,4,0,0,0,4,5,3,0,0,8
1487,doeuq.tc,dga,3.0,3,4,8,1,0.75,0.375,0,0,0,0,0,0,0,0,0,0,0
636,metro.co.uk,legit,3.0958,4,5,11,0,0.8,0.28144,0,3,1,0,0,4,2,1,0,0,3
4675,luisgyg.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,0,0,0,0,0,1,0,0,0,1
2868,vidyagyaan.com,legit,3.32486,5,8,14,0,0.625,0.23749,0,0,0,0,0,0,1,0,0,0,1
859,adobe.ly,legit,3.0,3,4,8,0,0.75,0.375,0,1,0,0,0,1,1,0,0,0,1
2839,fqbivclbinlnuoirxsrodlxkozswl.org,dga,4.02895,8,24,33,1,0.33333,0.12209,0,2,1,0,0,3,1,1,0,0,2
4584,myregisteredwp.com,legit,3.68354,5,12,18,0,0.41667,0.20464,0,5,0,0,0,5,6,3,0,0,9
1239,gahyfow.com,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,0,0,0,0,0
1792,uklabels.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,0,0,0,0,0,3,0,0,0,3
567,google.cz,legit,2.72548,3,5,9,0,0.6,0.30283,0,2,4,3,2,11,1,0,0,0,1
4976,parislogue.com,legit,3.6645,6,7,14,0,0.85714,0.26175,0,1,0,0,0,1,3,1,0,0,4
2733,lodlvcegrkemv.com,dga,3.38158,4,12,17,1,0.33333,0.19892,0,2,0,0,0,2,2,0,0,0,2
1311,ywqjeoueanxws.co.uk,dga,3.72161,7,10,19,1,0.7,0.19587,0,5,1,0,0,6,3,1,0,0,4
175,ncbi.nlm.nih.gov,legit,3.28064,3,10,16,0,0.3,0.20504,0,0,0,0,0,0,1,0,0,0,1
1521,spanishhackers.com,legit,3.57243,5,12,18,0,0.41667,0.19847,0,1,0,0,0,1,5,1,0,0,6
194,google.com.au,legit,3.02699,6,5,13,0,1.2,0.23285,0,5,6,4,3,18,3,2,1,0,6
2347,qkqwuyygacgmucgk.org,dga,3.42193,4,15,20,1,0.26667,0.1711,0,0,0,0,0,0,1,0,0,0,1
4379,ycjsrcnhhydl.info,dga,3.61687,2,14,17,1,0.14286,0.21276,0,0,0,0,0,0,0,0,0,0,0
4325,avtomagnitola.com.ua,legit,3.38418,9,9,20,0,1.0,0.16921,0,3,2,1,0,6,6,2,1,0,9
3330,vng.nl,legit,2.25163,0,5,6,0,0.0,0.37527,0,0,0,0,0,0,0,0,0,0,0
1203,airlinecarryaccountscale.com,dga,3.58005,11,16,28,1,0.6875,0.12786,0,6,0,0,0,6,8,1,0,0,9
1809,vofodet.info,dga,3.02206,5,6,12,1,0.83333,0.25184,0,1,0,0,0,1,2,0,0,0,2
4210,owfutuffnjjy.ru,dga,3.13957,4,10,15,1,0.4,0.2093,0,0,0,0,0,0,0,0,0,0,0
325,developer.android.com,legit,3.52257,8,11,21,0,0.72727,0.16774,0,4,0,0,0,4,6,1,0,0,7
2173,knifeup.com,legit,3.45943,4,6,11,0,0.66667,0.31449,0,0,0,0,0,0,1,0,0,0,1
797,myfitnesspal.com,legit,3.75,4,11,16,0,0.36364,0.23438,0,1,0,0,0,1,3,1,0,0,4
1168,wwelhslcstgqgmuu.eu,dga,3.47135,5,13,19,1,0.38462,0.1827,0,1,0,0,0,1,2,0,0,0,2
2216,lygyvid.com,dga,3.27761,2,8,11,1,0.25,0.29796,0,0,0,0,0,0,0,0,0,0,0
1289,fantavolando.it,legit,3.1899,6,8,15,0,0.75,0.21266,0,2,0,0,0,2,4,1,0,0,5
4033,radioneandertal.de,legit,3.15522,8,9,18,0,0.88889,0.17529,0,6,0,0,0,6,9,3,0,0,12
1205,took-donate.mo,dga,3.09307,6,6,14,1,1.0,0.22093,0,4,0,0,0,4,3,1,0,0,4
1019,elektrica.info,legit,3.52164,6,7,14,0,0.85714,0.25155,0,2,0,0,0,2,5,0,0,0,5
2864,phaseratewellpriestdiscover.com,dga,3.82131,11,19,31,1,0.57895,0.12327,0,9,1,0,0,10,13,5,0,0,18
4665,stodvwmb.com,dga,3.25163,2,9,12,1,0.22222,0.27097,0,1,0,0,0,1,1,0,0,0,1
178,cdc.gov,legit,2.52164,1,5,7,0,0.2,0.36023,0,1,0,0,0,1,0,0,0,0,0
1099,usaaaksumkkyuauu.org,dga,3.0037,10,9,20,1,1.11111,0.15018,0,1,0,0,0,1,1,0,0,0,1
121,discord.gg,legit,2.92193,2,7,10,0,0.28571,0.29219,0,1,0,0,0,1,3,0,0,0,3
465,eventbrite.co.uk,legit,3.45282,6,8,16,0,0.75,0.2158,0,6,2,0,0,8,6,2,0,0,8
2912,usgwicmgwskoqqyu.org,dga,3.58418,5,14,20,1,0.35714,0.17921,0,2,0,0,0,2,1,0,0,0,1
542,connect.facebook.net,legit,3.17095,7,11,20,0,0.63636,0.15855,0,4,1,0,0,5,6,1,0,0,7
4418,btrabbit.net,legit,2.79248,3,8,12,0,0.375,0.23271,0,1,0,0,0,1,2,1,0,0,3
40,adobe.com,legit,2.9477,4,4,9,0,1.0,0.32752,0,1,0,0,0,1,1,0,0,0,1
1612,zxfrqyfavp.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,0,0,0,0,0,0,0,0,0,0
2619,visualizarts.com.br,legit,3.72161,6,11,19,0,0.54545,0.19587,0,4,2,1,0,7,5,2,1,0,8
4118,holdenintl.com,legit,3.37878,4,9,14,0,0.44444,0.24134,0,3,0,0,0,3,4,0,0,0,4
1956,labporn.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,0,0,0,0,0,2,0,0,0,2
3827,theglitch.in,legit,3.08496,3,8,12,0,0.375,0.25708,0,1,0,0,0,1,1,0,0,0,1
3204,28awqkm46ku8.net,dga,3.75,3,7,16,1,0.42857,0.23438,5,0,0,0,0,0,0,0,0,0,0
579,brookings.edu,legit,3.54659,5,7,13,0,0.71429,0.27281,0,3,0,0,0,3,1,1,0,0,2
4823,joseavillez.pt,legit,3.52164,5,8,14,0,0.625,0.25155,0,3,0,0,0,3,3,0,0,0,3
791,collegehumor.com,legit,3.20282,6,9,16,0,0.66667,0.20018,0,3,0,0,0,3,4,0,0,0,4
67,commons.wikimedia.org,legit,3.61781,8,11,21,0,0.72727,0.17228,0,4,1,0,0,5,5,1,0,0,6
1280,xabugjfb.tl,dga,3.27761,2,8,11,1,0.25,0.29796,0,0,0,0,0,0,0,0,0,0,0
4267,roemisch-germanisches-museum.de,legit,3.67647,11,17,31,0,0.64706,0.1186,0,8,0,0,0,8,10,0,0,0,10
2785,ugwiceslofe.com,dga,3.50689,6,8,15,1,0.75,0.23379,0,5,1,0,0,6,3,0,0,0,3
3575,bffddbffcaceoecd.co,dga,2.83978,5,13,19,1,0.38462,0.14946,0,2,0,0,0,2,5,0,0,0,5
3208,unwahas.com,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,1,0,0,0,1
3848,atlantajewelerssupply.com,legit,3.83327,8,16,25,0,0.5,0.15333,0,7,1,0,0,8,8,1,0,0,9
732,health.harvard.edu,legit,3.19716,6,10,18,0,0.6,0.17762,0,1,0,0,0,1,2,0,0,0,2
799,eonline.com,legit,2.91398,5,5,11,0,1.0,0.26491,0,3,0,0,0,3,3,1,0,0,4
3772,twnhoxjafq.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,0,0,0,0,0,0,0,0,0,0
1192,autosusados.cl,legit,3.03915,6,7,14,0,0.85714,0.21708,0,2,0,0,0,2,1,0,0,0,1
4134,vpqdyvwwgopydgtv.eu,dga,3.47135,3,15,19,1,0.2,0.1827,0,0,0,0,0,0,0,0,0,0,0
474,about.fb.com,legit,3.08496,4,6,12,0,0.66667,0.25708,0,1,0,0,0,1,0,0,0,0,0
1844,usgquicgeowqaawi.org,dga,3.48418,9,10,20,1,0.9,0.17421,0,3,0,0,0,3,2,0,0,0,2
4314,bwntrywhlugvjqpv.eu,dga,3.93214,3,15,19,1,0.2,0.20695,0,1,0,0,0,1,0,0,0,0,0
1823,ictaxi.ir,legit,2.6416,4,4,9,0,1.0,0.29351,0,2,0,0,0,2,2,0,0,0,2
842,examiner.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,4,0,0,0,4,5,1,0,0,6
4583,the1thing.com,legit,3.39275,3,8,13,0,0.375,0.26098,1,1,0,0,0,1,1,1,0,0,2
1233,ahirwal6789.org,legit,3.64022,4,6,15,0,0.66667,0.24268,4,0,0,0,0,0,0,0,0,0,0
2556,buxwiwoq.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,0,0,0,0,0,0,0,0,0,0
2685,portaltp.com.br,legit,3.24022,3,10,15,0,0.3,0.21601,0,4,2,1,0,7,4,2,1,0,7
1782,ysxrercemarqmbohp.com,dga,3.65376,5,15,21,1,0.33333,0.17399,0,4,0,0,0,4,6,0,0,0,6
477,codecanyon.net,legit,3.03915,5,8,14,0,0.625,0.21708,0,2,0,0,0,2,6,0,0,0,6
108,player.vimeo.com,legit,3.5,6,8,16,0,0.75,0.21875,0,2,0,0,0,2,2,0,0,0,2
4373,nogfpc.info,dga,2.91398,3,7,11,1,0.42857,0.26491,0,0,0,0,0,0,0,0,0,0,0
4045,vadgcwrubkuhirds.eu,dga,3.78714,6,12,19,1,0.5,0.19932,0,2,0,0,0,2,0,0,0,0,0
4982,wirellot.com,dga,3.25163,4,7,12,1,0.57143,0.27097,0,2,0,0,0,2,2,0,0,0,2
2051,uvbrvlbptdc.cc,dga,3.18201,1,12,14,1,0.08333,0.22729,0,0,0,0,0,0,0,0,0,0,0
1898,fearinterestedstanddiscover.com,dga,3.64358,11,19,31,1,0.57895,0.11753,0,12,0,0,0,12,17,8,1,0,26
4816,lezzet.com.tr,legit,3.08506,3,8,13,0,0.375,0.23731,0,3,2,1,0,6,4,2,1,0,7
2562,gmammekkwaakmkos.org,dga,3.08418,6,13,20,1,0.46154,0.15421,0,2,0,0,0,2,2,0,0,0,2
2440,lincoln-edu.ae,legit,3.37878,6,6,14,0,1.0,0.24134,0,4,0,0,0,4,3,0,0,0,3
2494,artplast.ru,legit,2.91398,3,7,11,0,0.42857,0.26491,0,2,1,0,0,3,4,0,0,0,4
3522,verlobung-hochzeit.de,legit,3.97542,7,12,21,0,0.58333,0.18931,0,2,0,0,0,2,3,1,0,0,4
1309,jeux-gratuit.com,legit,3.75,6,8,16,0,0.75,0.23438,0,2,0,0,0,2,3,0,0,0,3
1687,lufenna.com,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,1,0,0,0,1
4530,mojbecej.rs,legit,3.0958,3,7,11,0,0.42857,0.28144,0,1,0,0,0,1,3,0,0,0,3
486,business.facebook.com,legit,3.55852,8,11,21,0,0.72727,0.16945,0,6,0,0,0,6,6,2,0,0,8
889,ign.com,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
3362,papaeilleavariciamsixii.com,dga,3.38009,14,12,27,1,1.16667,0.12519,0,5,0,0,0,5,7,0,0,0,7
346,dl.dropbox.com,legit,3.18201,3,9,14,0,0.33333,0.22729,0,2,0,0,0,2,1,0,0,0,1
482,constantcontact.com,legit,2.80004,5,13,19,0,0.38462,0.14737,0,5,1,0,0,6,7,1,0,0,8
4219,ocis.org,legit,2.75,3,4,8,0,0.75,0.34375,0,0,0,0,0,0,1,0,0,0,1
2826,iz64ir6x66p1szzvvk.cn,dga,3.59447,2,12,21,1,0.16667,0.17117,6,0,0,0,0,0,0,0,0,0,0
2308,ozlqiwnansnan.com,dga,3.38158,5,11,17,1,0.45455,0.19892,0,0,0,0,0,0,2,2,4,3,11
4453,itempiscacurat.com,dga,3.46132,7,10,18,1,0.7,0.1923,0,4,0,0,0,4,8,0,0,0,8
4906,hopestaffimpactestimateroof.com,dga,3.56647,12,18,31,1,0.66667,0.11505,0,11,1,0,0,12,9,3,0,0,12
4656,igs-deidesheim-wachenheim.de,legit,3.4138,11,14,28,0,0.78571,0.12192,0,2,0,0,0,2,4,0,0,0,4
4548,banksinarmas.com,legit,3.32782,5,10,16,0,0.5,0.20799,0,2,0,0,0,2,6,0,0,0,6
3507,gldujjospeby.ru,dga,3.64022,4,10,15,1,0.4,0.24268,0,0,0,0,0,0,0,0,0,0,0
1851,timetoplayrentals.com,legit,3.6897,7,13,21,0,0.53846,0.1757,0,6,1,0,0,7,6,1,0,0,7
4579,justfwd.com,legit,3.45943,2,8,11,0,0.25,0.31449,0,2,0,0,0,2,1,0,0,0,1
2617,y4uky82kekyg.top,dga,3.40564,3,9,16,1,0.33333,0.21285,3,0,0,0,0,0,0,0,0,0,0
793,gplus.to,legit,3.0,2,5,8,0,0.4,0.375,0,2,0,0,0,2,0,0,0,0,0
1082,publish.csiro.au,legit,3.5,6,8,16,0,0.75,0.21875,0,3,0,0,0,3,2,0,0,0,2
2670,zarata.org,legit,2.64644,4,5,10,0,0.8,0.26464,0,3,0,0,0,3,4,0,0,0,4
1654,folirgafda.com,dga,3.37878,5,8,14,1,0.625,0.24134,0,1,0,0,0,1,0,0,0,0,0
736,mixi.jp,legit,2.52164,2,4,7,0,0.5,0.36023,0,1,0,0,0,1,1,0,0,0,1
4653,mortech.co.id,legit,3.2389,4,7,13,0,0.57143,0.24915,0,3,1,0,0,4,4,1,0,0,5
4381,gqcnklugaii.com,dga,3.50689,5,9,15,1,0.55556,0.23379,0,0,0,0,0,0,0,0,0,0,0
118,slack.com,legit,2.9477,2,6,9,0,0.33333,0.32752,0,0,0,0,0,0,2,0,0,0,2
77,apple.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,4,3,2,1,10,1,0,0,0,1
1864,temperancesamuelson.net,dga,3.46423,9,13,23,1,0.69231,0.15062,0,7,0,0,0,7,10,1,1,0,12
1539,satdl.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,1,0,0,0,1,1,0,0,0,1
1497,cktklfxyqoodiqveiao.ki,dga,3.72013,8,13,22,1,0.61538,0.1691,0,1,0,0,0,1,1,0,0,0,1
830,buzzfeednews.com,legit,3.57782,5,10,16,0,0.5,0.22361,0,2,0,0,0,2,3,0,0,0,3
4007,hotmomsonsex.com,legit,3.07782,5,10,16,0,0.5,0.19236,0,2,0,0,0,2,4,1,0,0,5
3384,cac1lr7a7431sgffn3.net,dga,3.82307,3,11,22,1,0.27273,0.17378,7,0,0,0,0,0,2,0,0,0,2
3537,mhxuqtlhbg.com,dga,3.52164,2,11,14,1,0.18182,0.25155,0,0,0,0,0,0,0,0,0,0,0
737,symfony.com,legit,2.91398,2,8,11,0,0.25,0.26491,0,1,0,0,0,1,1,0,0,0,1
2189,i0u428ywqs6k.net,dga,4.0,3,7,16,1,0.42857,0.25,5,0,0,0,0,0,0,0,0,0,0
1859,mindshakes.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,4,0,0,0,4,4,0,0,0,4
1636,santamaria.ind.br,legit,3.14629,6,9,17,0,0.66667,0.18508,0,5,1,0,0,6,8,0,0,0,8
2712,sexplorers.net,legit,3.18201,4,9,14,0,0.44444,0.22729,0,5,0,0,0,5,4,1,0,0,5
1561,mvmygpkiyjqcifu.org,dga,3.82687,4,14,19,1,0.28571,0.20141,0,0,0,0,0,0,0,0,0,0,0
3293,hamisun.ir,legit,3.12193,4,5,10,0,0.8,0.31219,0,2,0,0,0,2,4,0,0,0,4
1750,ceamugei.ru,dga,3.0958,6,4,11,1,1.5,0.28144,0,4,0,0,0,4,4,0,0,0,4
1335,coolimaging.tumblr.com,legit,3.57262,7,13,22,0,0.53846,0.16239,0,6,0,0,0,6,3,1,0,0,4
157,amazon.co.uk,legit,3.08496,5,5,12,0,1.0,0.25708,0,5,2,3,2,12,4,1,0,0,5
368,themeforest.net,legit,3.05656,5,9,15,0,0.55556,0.20377,0,3,0,0,0,3,5,2,0,0,7
4383,xiejing.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,1,0,0,0,1,1,1,0,0,2
1728,pxmaainspnohtgyk.eu,dga,3.93214,6,12,19,1,0.5,0.20695,0,2,0,0,0,2,3,0,0,0,3
1735,opendi.co,legit,2.9477,4,4,9,0,1.0,0.32752,0,1,0,0,0,1,2,0,0,0,2
4741,uoofvpoeurvmonxu.eu,dga,3.1953,10,8,19,1,1.25,0.16817,0,3,0,0,0,3,1,0,0,0,1
907,gitter.im,legit,2.72548,3,5,9,0,0.6,0.30283,0,2,0,0,0,2,3,1,0,0,4
