,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
954,dovolenaceny.cz,legit,3.37356,5,9,15,0,0.55556,0.2249,0,3,0,0,0,3,4,0,0,0,4
3517,reliefrentscorereservearm.com,dga,3.36966,11,17,29,1,0.64706,0.1162,0,9,2,1,0,12,11,5,1,0,17
3940,hlkbabvwxdljbqojsc.co,dga,3.78494,3,17,21,1,0.17647,0.18024,0,0,0,0,0,0,0,0,0,0,0
735,sicknice.net,dga,2.9183,4,7,12,1,0.57143,0.24319,0,2,1,0,0,3,4,0,0,0,4
993,jizfrmvmulmntge165.ru,dga,3.97542,4,13,21,1,0.30769,0.18931,3,2,0,0,0,2,1,0,0,0,1
2088,volyruk.com,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,0,0,0,0,0
1279,xabugjfb.tl,dga,3.27761,2,8,11,1,0.25,0.29796,0,0,0,0,0,0,0,0,0,0,0
2864,p32c29gxe21o31b28kxmxcsd30axernsi45axdy.net,dga,4.47,7,21,43,1,0.33333,0.10395,14,1,0,0,0,1,3,0,0,0,3
1932,cheapstuff.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,3,0,0,0,3,2,0,0,0,2
3055,bamesabz.net,legit,3.08496,4,7,12,0,0.57143,0.25708,0,2,0,0,0,2,2,0,0,0,2
531,ntfpqyvbdqgywg.net,dga,3.61437,1,16,18,1,0.0625,0.2008,0,1,0,0,0,1,0,0,0,0,0
4758,cpf.co.th,legit,2.72548,1,6,9,0,0.16667,0.30283,0,2,1,0,0,3,1,1,0,0,2
1488,4b7t4mlkes3qak8uh5.net,dga,4.0958,4,11,22,1,0.36364,0.18617,6,1,0,0,0,1,1,0,0,0,1
1641,freetrailer.com,legit,3.27291,6,8,15,0,0.75,0.21819,0,4,0,0,0,4,5,1,0,0,6
2357,ykjwhfw.me,dga,3.12193,1,8,10,1,0.125,0.31219,0,0,0,0,0,0,0,0,0,0,0
4329,fixmyambulance.com,legit,3.68354,6,11,18,0,0.54545,0.20464,0,2,0,0,0,2,4,1,1,0,6
2241,hmymoovueqdc.pw,dga,3.64022,4,10,15,1,0.4,0.24268,0,1,0,0,0,1,0,0,0,0,0
3051,technikaichimoku.pl,legit,3.68188,7,11,19,0,0.63636,0.19378,0,2,0,0,0,2,4,0,0,0,4
2240,vikingrecruitment.com,legit,3.59447,7,13,21,0,0.53846,0.17117,0,5,1,0,0,6,5,2,0,0,7
4360,wrjnwjhb.yi.org,dga,3.37356,2,11,15,1,0.18182,0.2249,0,0,0,0,0,0,0,0,0,0,0
4135,jacekamdajedem.info,legit,3.43162,8,10,19,0,0.8,0.18061,0,3,0,0,0,3,6,0,0,0,6
4526,guidicar.it,legit,3.02717,5,5,11,0,1.0,0.2752,0,1,0,0,0,1,3,0,0,0,3
4000,maswings.com.my,legit,3.32323,3,10,15,0,0.3,0.22155,0,5,2,1,0,8,5,3,1,0,9
217,hungry-girl.com,legit,3.64022,3,10,15,0,0.3,0.24268,0,0,0,0,0,0,0,0,0,0,0
3896,inboundmarketingagents.com,legit,3.85429,9,16,26,0,0.5625,0.14824,0,7,2,0,0,9,8,2,0,0,10
4174,itucrivuhoam.ddns.net,dga,3.82089,7,12,21,1,0.58333,0.18195,0,4,1,0,0,5,7,3,2,2,14
4738,sonnyfloorservices.com,legit,3.51603,7,14,22,0,0.5,0.15982,0,8,2,1,1,12,7,2,1,0,10
1643,ayuigueoya.info,dga,3.24022,9,5,15,1,1.8,0.21601,0,0,0,0,0,0,0,0,1,0,1
1786,melohguf.com,dga,3.25163,4,7,12,1,0.57143,0.27097,0,1,0,0,0,1,1,0,0,0,1
3996,qovod.net,legit,2.9477,3,5,9,0,0.6,0.32752,0,0,0,0,0,0,0,0,0,0,0
2025,kymzg13pzmqk47ozhyb38n30irg23h24jravj36.net,dga,4.58058,4,24,43,1,0.16667,0.10653,14,1,0,0,0,1,1,0,0,0,1
4128,w2kx1l3v7t7nwneba6mdsf7.ddns.net,dga,4.14032,3,20,32,1,0.15,0.12938,7,3,1,0,0,4,5,3,3,2,13
858,britanniavirginia.net,dga,3.04163,9,11,21,1,0.81818,0.14484,0,2,0,0,0,2,6,1,0,0,7
1724,bunnyluv.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,0,0,0,0,0,0,0,0,0,0
3387,regarddenver.by,dga,3.13957,4,10,15,1,0.4,0.2093,0,3,0,0,0,3,7,1,0,0,8
3182,myveritext.com,legit,3.37878,4,9,14,0,0.44444,0.24134,0,2,0,0,0,2,5,2,0,0,7
2862,avhate.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,2,0,0,0,2,2,1,0,0,3
713,pineupefuti.ddns.net,dga,3.24644,7,11,20,1,0.63636,0.16232,0,5,1,0,0,6,7,5,3,2,17
3325,cslmthldopylhkwx.eu,dga,3.89241,3,15,19,1,0.2,0.20486,0,0,0,0,0,0,0,0,0,0,0
1936,contractquamqudocetene.com,dga,3.45949,10,15,26,1,0.66667,0.13306,0,8,1,0,0,9,10,2,0,1,13
2194,atdscml.sk,dga,3.12193,1,8,10,1,0.125,0.31219,0,2,0,0,0,2,1,0,0,0,1
908,webauto.de,legit,3.12193,5,4,10,0,1.25,0.31219,0,0,0,0,0,0,0,0,0,0,0
3789,4tyrghy7otqf.com,dga,3.625,2,11,16,1,0.18182,0.22656,2,0,0,0,0,0,0,0,0,0,0
1295,sxijyxpgghtb.com,dga,3.75,2,13,16,1,0.15385,0.23438,0,0,0,0,0,0,0,0,0,0,0
3857,oddkjazqpo.com,dga,3.32486,4,9,14,1,0.44444,0.23749,0,0,0,0,0,0,1,0,0,0,1
3215,hdyljjqgkpycpyi.org,dga,3.68188,2,16,19,1,0.125,0.19378,0,0,0,0,0,0,0,0,0,0,0
4320,fiamma.it,legit,2.50326,4,4,9,0,1.0,0.27814,0,2,0,0,0,2,2,0,0,0,2
541,alemaniando.com,legit,3.1899,7,7,15,0,1.0,0.21266,0,2,0,0,0,2,6,1,0,0,7
190,kkvopwdxypil.net,dga,3.75,3,12,16,1,0.25,0.23438,0,1,0,0,0,1,0,0,0,0,0
2772,cedarnews.net,legit,3.18083,4,8,13,0,0.5,0.24468,0,2,0,0,0,2,4,0,0,0,4
2477,rsaretailbonds.gov.za,legit,3.78494,7,12,21,0,0.58333,0.18024,0,5,1,0,0,6,6,0,0,0,6
696,dsescikgyixvycfibrg.com,dga,3.84922,5,17,23,1,0.29412,0.16736,0,3,0,0,0,3,2,0,0,0,2
1664,religionscope.biz,dga,3.57247,7,9,17,1,0.77778,0.21015,0,4,0,0,0,4,5,1,0,0,6
116,vapshot.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,1,0,0,0,1,0,0,0,0,0
2741,genknqfqbex.com,dga,3.50689,3,11,15,1,0.27273,0.23379,0,2,0,0,0,2,3,3,2,1,9
3147,mingthein.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,2,0,0,0,2,2,1,0,0,3
3049,s2g.jp,legit,2.58496,0,4,6,0,0.0,0.43083,1,0,0,0,0,0,0,0,0,0,0
2962,hkcert.org,legit,3.12193,2,7,10,0,0.28571,0.31219,0,2,0,0,0,2,2,0,0,0,2
2490,o21hzivjsoyhsetdqbzlsawl68p22d20ivnv.com,dga,4.51531,7,24,40,1,0.29167,0.11288,8,1,0,0,0,1,2,0,0,0,2
4814,ygiwqoq8uoio.net,dga,3.45282,7,7,16,1,1.0,0.2158,1,0,0,0,0,0,0,0,0,0,0
1775,uponsuch.net,dga,3.25163,4,7,12,1,0.57143,0.27097,0,1,0,0,0,1,3,0,0,0,3
4669,schedulelows.ps,dga,3.32323,4,10,15,1,0.4,0.22155,0,3,0,0,0,3,3,0,0,0,3
1309,tiffinmotorhomes.com,legit,3.38418,7,12,20,0,0.58333,0.16921,0,3,1,0,0,4,5,0,0,0,5
278,saek.gr,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
742,xubyqen.info,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,1,0,0,0,1
3199,jeyashriskitchen.com,legit,3.82193,6,13,20,0,0.46154,0.1911,0,1,0,0,0,1,5,1,0,0,6
93,cwfpc6shfrv24e3gpg.biz,dga,4.0958,2,15,22,1,0.13333,0.18617,4,0,0,0,0,0,0,0,0,0,0
43,canlialtinfiyatlari.com,legit,3.36031,9,13,23,0,0.69231,0.1461,0,4,0,0,0,4,8,0,0,0,8
2625,gupmagazine.com,legit,3.50689,6,8,15,0,0.75,0.23379,0,2,0,0,0,2,3,1,0,0,4
2432,bigeye.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,1,0,0,0,1,1,0,0,0,1
4390,mariabicudo.com.br,legit,3.28104,7,9,18,0,0.77778,0.18228,0,4,2,1,0,7,6,2,1,0,9
17,scandinaviandesigncenter.de,legit,3.35214,10,16,27,0,0.625,0.12415,0,7,1,0,0,8,11,4,0,0,15
4993,huwexewoi.ddns.net,dga,3.46132,6,10,18,1,0.6,0.1923,0,2,1,0,0,3,4,4,3,2,13
1177,snsnfliebxtlhmevki.eu,dga,3.78494,6,14,21,1,0.42857,0.18024,0,1,0,0,0,1,1,0,0,0,1
1553,dsfoy8vf44er5ydg3w.net,dga,4.00489,3,13,22,1,0.23077,0.18204,5,2,0,0,0,2,1,0,0,0,1
4581,oq0u8a8mwe4m.org,dga,3.625,5,6,16,1,0.83333,0.22656,4,0,0,0,0,0,0,0,0,0,0
891,ibgtfnuctouanngie.tw,dga,3.54644,7,12,20,1,0.58333,0.17732,0,1,0,0,0,1,1,0,0,0,1
2630,ajedrezdeataque.com,legit,3.47135,9,9,19,0,1.0,0.1827,0,5,0,0,0,5,6,0,0,0,6
2219,taijs.com,legit,3.16993,3,5,9,0,0.6,0.35221,0,1,0,0,0,1,1,0,0,0,1
1021,ntc.edu.tw,legit,2.92193,2,6,10,0,0.33333,0.29219,0,2,0,0,0,2,1,0,0,0,1
3678,tiletec.sk,legit,2.92193,3,6,10,0,0.5,0.29219,0,3,0,0,0,3,5,0,0,0,5
4983,ikmk20mom8mw.net,dga,3.375,3,9,16,1,0.33333,0.21094,3,0,0,0,0,0,1,0,0,0,1
1023,afghanistan-analysts.org,legit,3.53832,7,15,24,0,0.46667,0.14743,0,2,0,0,0,2,5,1,0,0,6
2958,bkcdbcdnmdlabcbd.de,dga,2.96558,2,16,19,1,0.125,0.15608,0,2,1,0,0,3,2,0,0,0,2
1907,gunyb38jsf12osh14e51nxk47d20l28oqk27ayl48.org,dga,4.58031,6,20,45,1,0.3,0.10178,18,0,0,0,0,0,0,0,0,0,0
4394,ehem47bm3ks4sxm5p5.cn,dga,3.78494,2,12,21,1,0.16667,0.18024,6,0,0,0,0,0,1,0,0,0,1
54,answear.ua,legit,2.84644,5,4,10,0,1.25,0.28464,0,1,0,0,0,1,4,1,0,0,5
2394,bitsnoop.com,legit,3.18872,4,7,12,0,0.57143,0.26573,0,1,0,0,0,1,1,0,0,0,1
4922,caixapopular.com,legit,3.32782,7,8,16,0,0.875,0.20799,0,1,0,0,0,1,3,0,0,0,3
78,tecnoqfntb.com,dga,3.23593,3,10,14,1,0.3,0.23114,0,2,0,0,0,2,2,0,0,0,2
4508,felbwfohdgkc.ru,dga,3.77356,3,11,15,1,0.27273,0.25157,0,0,0,0,0,0,1,0,0,0,1
4275,tgaznxbqqojrl.com,dga,3.85217,3,13,17,1,0.23077,0.2266,0,0,0,0,0,0,0,0,0,0,0
4046,tqtsgfeterkw.com,dga,3.57782,3,12,16,1,0.25,0.22361,0,2,0,0,0,2,3,1,0,0,4
4374,chicworthy.com,legit,3.18201,3,10,14,0,0.3,0.22729,0,1,0,0,0,1,2,0,0,0,2
2100,insurancesaman.com,legit,3.30827,7,10,18,0,0.7,0.18379,0,6,1,0,0,7,9,1,1,0,11
4496,meencantamurcia.es,legit,3.30827,8,9,18,0,0.88889,0.18379,0,4,0,0,0,4,5,0,0,0,5
1441,vswtyxbyfmdbhkcj.eu,dga,4.0374,2,16,19,1,0.125,0.21249,0,0,0,0,0,0,0,0,0,0,0
1754,primeraplus.com.mx,legit,3.57243,5,11,18,0,0.45455,0.19847,0,9,2,1,0,12,5,2,1,0,8
273,referraljapanese.vn,dga,3.2211,7,11,19,1,0.63636,0.16953,0,6,0,0,0,6,7,0,0,0,7
4362,charlestonwrapstore.com,legit,3.67531,7,15,23,0,0.46667,0.1598,0,7,0,0,0,7,8,2,1,0,11
2655,cotoyapindia.com,legit,3.32782,7,8,16,0,0.875,0.20799,0,4,1,0,0,5,3,0,0,0,3
826,partridgeminioffers.co.uk,legit,3.94347,9,14,25,0,0.64286,0.15774,0,8,3,0,0,11,9,2,0,0,11
2677,2oik60ywagaw.net,dga,3.75,5,7,16,1,0.71429,0.23438,3,0,0,0,0,0,0,0,0,0,0
2441,pqcfnksobchq.com,dga,3.45282,2,13,16,1,0.15385,0.2158,0,0,0,0,0,0,0,0,0,0,0
1508,superingresso.com.br,legit,3.54644,6,12,20,0,0.5,0.17732,0,6,2,1,0,9,8,7,1,0,16
180,ogkwcmucywawoyma.org,dga,3.34644,6,13,20,1,0.46154,0.16732,0,1,0,0,0,1,1,0,0,0,1
2414,m0momk2o2s60.org,dga,3.15564,3,7,16,1,0.42857,0.19723,5,0,0,0,0,0,1,0,0,0,1
614,cickckqekqyaygkq.org,dga,3.24644,4,15,20,1,0.26667,0.16232,0,1,0,0,0,1,1,0,0,0,1
21,enter6.co.kr,legit,3.08496,3,6,12,0,0.5,0.25708,1,6,2,0,0,8,4,3,0,0,7
2891,ewotdirnafs.com,dga,3.77356,5,9,15,1,0.55556,0.25157,0,0,0,0,0,0,0,0,0,0,0
4173,icyuxaafyuvawsdri.pw,dga,3.68418,7,12,20,1,0.58333,0.18421,0,1,0,0,0,1,2,0,0,0,2
263,zorbor.com,legit,2.64644,3,6,10,0,0.5,0.26464,0,0,0,0,0,0,1,0,0,0,1
1088,guerrastribales.es,legit,3.26633,7,10,18,0,0.7,0.18146,0,5,1,0,0,6,7,0,0,0,7
179,treeaddstaffcatchnervepick.com,dga,3.85656,9,20,30,1,0.45,0.12855,0,10,0,0,0,10,11,1,0,0,12
3044,kentsgrocery.com,legit,3.5,4,11,16,0,0.36364,0.21875,0,5,1,0,0,6,3,1,0,0,4
4477,iqvwwk.biz,dga,2.92193,2,7,10,1,0.28571,0.29219,0,0,0,0,0,0,0,0,0,0,0
1631,vir-news.com,legit,3.58496,3,7,12,0,0.42857,0.29875,0,0,0,0,0,0,1,0,0,0,1
15,celebsvenue.com,legit,3.24022,6,8,15,0,0.75,0.21601,0,3,0,0,0,3,5,0,0,0,5
3181,esirukmov.ddns.net,dga,3.61437,5,11,18,1,0.45455,0.2008,0,3,1,0,0,4,6,3,2,1,12
465,talentsquare.com,legit,3.625,6,9,16,0,0.66667,0.22656,0,5,1,0,0,6,5,1,0,0,6
4806,dcecldfnfbcbdbnb.co.uk,dga,3.2433,3,17,22,1,0.17647,0.14742,0,3,1,0,0,4,3,1,0,0,4
3456,espoahah.ddns.net,dga,3.26393,5,10,17,1,0.5,0.192,0,3,1,0,0,4,5,3,2,2,12
2859,aifi.it,legit,2.12809,4,2,7,0,2.0,0.30401,0,0,0,0,0,0,0,0,0,0,0
4991,xcamly.com,legit,2.92193,2,7,10,0,0.28571,0.29219,0,1,0,0,0,1,2,0,0,0,2
991,takatamuser.com,legit,3.32323,6,8,15,0,0.75,0.22155,0,6,2,0,0,8,5,1,0,0,6
3312,vbhqvlt.com,dga,3.27761,1,9,11,1,0.11111,0.29796,0,0,0,0,0,0,0,0,0,0,0
1226,fksmtnububaqnrco.eu,dga,3.78714,6,12,19,1,0.5,0.19932,0,1,0,0,0,1,1,0,0,0,1
4538,coinrebates.com,legit,3.50689,6,8,15,0,0.75,0.23379,0,6,0,0,0,6,6,1,0,0,7
3178,myqcloud.com,legit,3.08496,3,8,12,0,0.375,0.25708,0,2,3,2,1,8,0,0,0,0,0
2530,variesleeds.sh,dga,3.12809,5,8,14,1,0.625,0.22344,0,4,0,0,0,4,5,0,0,0,5
734,intentionlecturewisesound.com,dga,3.60748,12,16,29,1,0.75,0.1244,0,11,1,0,0,12,12,4,2,0,18
3409,yscnia.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,0,0,0,0,0,1,0,0,0,1
4927,doteoqaf.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,1,0,0,0,1,1,0,0,0,1
378,jvgiaaxve.tv,dga,3.02206,4,7,12,1,0.57143,0.25184,0,0,0,0,0,0,1,0,0,0,1
4990,sunshine811.com,legit,3.50689,4,7,15,0,0.57143,0.23379,3,1,0,0,0,1,4,1,0,0,5
2255,oqoneikkpkcknubp.eu,dga,3.30056,7,11,19,1,0.63636,0.17371,0,1,0,0,0,1,2,1,0,0,3
4459,ijlrwtggexfkmc.org,dga,3.79465,3,14,18,1,0.21429,0.21081,0,1,0,0,0,1,1,0,0,0,1
3171,xfwz.com.ua,dga,3.27761,3,6,11,1,0.5,0.29796,0,2,2,1,0,5,2,2,1,0,5
2529,rkfnjfqqwfmphleafztdce.com,dga,4.08506,4,21,26,1,0.19048,0.15712,0,3,0,0,0,3,3,0,0,0,3
2544,ponaehalitut.co.uk,legit,3.61437,8,8,18,0,1.0,0.2008,0,4,1,0,0,5,3,1,0,0,4
4090,cgsqqaiugkeq.info,dga,3.57247,6,10,17,1,0.6,0.21015,0,0,0,0,0,0,0,0,3,2,5
3761,mlwtmefkkejj.biz,dga,3.5,3,12,16,1,0.25,0.21875,0,0,0,0,0,0,0,0,0,0,0
2008,ejakkwck.com.mt,dga,3.1899,3,10,15,1,0.3,0.21266,0,2,2,1,0,5,2,2,1,0,5
1029,articulumauvelfacile.com,dga,3.54248,11,12,24,1,0.91667,0.1476,0,4,0,0,0,4,8,0,0,0,8
1448,jdcoem.ac.in,legit,3.25163,4,6,12,0,0.66667,0.27097,0,2,0,0,0,2,3,0,0,0,3
3769,vkrxnteovhnrmhyk.eu,dga,3.61635,4,14,19,1,0.28571,0.19033,0,2,0,0,0,2,1,0,0,0,1
1878,epguemhpy.at,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,1,0,0,0,1
2354,ojyhgmylgascducmbgaxljsclb.com,dga,3.76474,5,24,30,1,0.20833,0.12549,0,1,0,0,0,1,1,0,0,0,1
2768,wesomoql.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,2,0,0,0,2
3117,qpkvdxelhrlhkwhl.jp,dga,3.53689,1,17,19,1,0.05882,0.18615,0,0,0,0,0,0,1,0,0,0,1
2001,bedfordhistoricalnh.org,legit,3.84922,7,15,23,0,0.46667,0.16736,0,3,0,0,0,3,8,1,0,0,9
1958,sesaga.ru,legit,2.72548,4,4,9,0,1.0,0.30283,0,2,0,0,0,2,2,0,0,0,2
3174,crawfordandpower.com,legit,3.44644,6,13,20,0,0.46154,0.17232,0,3,0,0,0,3,5,1,0,0,6
3844,nolierivi.ddns.net,dga,3.30827,6,10,18,1,0.6,0.18379,0,4,1,0,0,5,6,5,3,2,16
4050,yfvnawnvuib.com,dga,3.64022,4,10,15,1,0.4,0.24268,0,0,0,0,0,0,0,0,0,0,0
4709,cfmachines.com,legit,3.32486,4,9,14,0,0.44444,0.23749,0,3,0,0,0,3,5,1,0,0,6
4213,sfjcomvgqavu.tv,dga,3.5899,3,11,15,1,0.27273,0.23933,0,1,1,0,0,2,2,1,0,0,3
3026,newnot.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,1,0,0,0,1
3838,mmcbdklbfcmaeaof.co.uk,dga,3.48171,6,14,22,1,0.42857,0.15826,0,5,1,0,0,6,3,1,0,0,4
142,relativestandplacelaycontinue.com,dga,3.86198,13,19,33,1,0.68421,0.11703,0,12,1,0,0,13,16,4,0,0,20
269,o72fgzr1d5jhajgtuc.biz,dga,4.1867,4,13,22,1,0.30769,0.1903,4,0,0,0,0,0,0,0,0,0,0
1780,gqeqcicoomsguysu.org,dga,3.44644,7,12,20,1,0.58333,0.17232,0,3,0,0,0,3,4,0,0,0,4
413,msflannel.com,legit,3.2389,3,9,13,0,0.33333,0.24915,0,0,0,0,0,0,4,0,0,0,4
4953,washdesire.mx,dga,3.39275,4,8,13,1,0.5,0.26098,0,2,0,0,0,2,5,0,0,0,5
1864,facacomarduino.info,legit,3.32636,9,9,19,0,1.0,0.17507,0,3,1,0,0,4,7,1,0,0,8
2228,euthproject.eu,legit,3.18201,6,7,14,0,0.85714,0.22729,0,2,1,0,0,3,1,1,0,0,2
3183,abmcloud.com,legit,3.08496,4,7,12,0,0.57143,0.25708,0,2,3,2,1,8,0,0,0,0,0
1269,xingrocaystpuvxs.eu,dga,3.93214,6,12,19,1,0.5,0.20695,0,3,0,0,0,3,3,1,0,0,4
1561,casabemfeita.com,legit,3.32782,7,8,16,0,0.875,0.20799,0,1,0,0,0,1,6,1,0,0,7
968,intraedge.com,legit,3.54659,5,7,13,0,0.71429,0.27281,0,5,2,1,0,8,4,1,0,0,5
2854,pese-lettre.com,legit,3.24022,5,8,15,0,0.625,0.21601,0,4,0,0,0,4,5,0,0,0,5
2379,farazisoft.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,2,2,1,0,5,3,0,0,0,3
2729,tools-drawings.xyz,dga,3.9477,4,12,18,1,0.33333,0.21932,0,3,0,0,0,3,2,1,0,0,3
1109,skymilesshopping.com,legit,3.68418,5,14,20,0,0.35714,0.18421,0,6,0,0,0,6,4,2,0,0,6
2707,5icesconf.com,legit,3.18083,4,7,13,0,0.57143,0.24468,1,5,2,0,0,7,5,1,0,0,6
4187,rodoripxsqqojsmw.biz,dga,3.68418,5,14,20,1,0.35714,0.18421,0,1,1,0,0,2,2,0,0,0,2
4335,lensoffer.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,4,2,0,0,6,4,0,0,0,4
7,adckdkbccdfffnfk.com,dga,3.04644,2,17,20,1,0.11765,0.15232,0,2,0,0,0,2,0,0,0,0,0
398,sofonguhedd.com,dga,3.45656,5,9,15,1,0.55556,0.23044,0,3,1,0,0,4,3,0,0,0,3
4715,peoplesfaucet.info,legit,3.57243,8,9,18,0,0.88889,0.19847,0,4,1,0,0,5,4,0,0,0,4
818,anime-lunla.com,legit,3.37356,6,7,15,0,0.85714,0.2249,0,0,0,0,0,0,3,0,0,0,3
1324,christobelstrudwick.net,dga,3.88205,6,16,23,1,0.375,0.16878,0,2,0,0,0,2,6,2,0,2,10
1339,byksenia.myshopify.com,legit,3.78875,6,14,22,0,0.42857,0.17222,0,4,0,0,0,4,3,0,0,0,3
1414,wnpxezvhw.com,dga,3.54659,2,10,13,1,0.2,0.27281,0,0,0,0,0,0,0,0,0,0,0
1306,fstreaming.co,legit,3.70044,4,8,13,0,0.5,0.28465,0,6,0,0,0,6,6,1,0,0,7
4019,jixqwubsijwdspudo.su,dga,3.44644,6,13,20,1,0.46154,0.17232,0,1,0,0,0,1,1,0,0,0,1
3515,aylida.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,1,0,0,0,1,0,0,0,0,0
4533,myecampus.com.au,legit,3.20282,6,8,16,0,0.75,0.20018,0,5,2,1,0,8,5,2,1,0,8
2702,bushkannews.ir,legit,3.52164,4,9,14,0,0.44444,0.25155,0,1,0,0,0,1,2,0,0,0,2
4060,gammadonna.it,legit,3.02699,5,7,13,0,0.71429,0.23285,0,4,0,0,0,4,3,0,0,0,3
1282,gmjeetwwwjlo.com,dga,3.20282,4,11,16,1,0.36364,0.20018,0,1,0,0,0,1,1,0,0,0,1
759,krasgaz.ru,legit,2.92193,3,6,10,0,0.5,0.29219,0,1,0,0,0,1,2,0,0,0,2
1310,ywqjeoueanxws.co.uk,dga,3.72161,7,10,19,1,0.7,0.19587,0,5,1,0,0,6,3,1,0,0,4
3519,pylones.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,3,0,0,0,3,3,1,0,0,4
1036,tohoanimationstore.com,legit,3.35195,10,11,22,0,0.90909,0.15236,0,6,0,0,0,6,10,3,2,1,16
2342,ra8x6zmnptiwb8x71d.com,dga,4.1867,3,13,22,1,0.23077,0.1903,5,2,0,0,0,2,2,0,0,0,2
2604,poptop.nl,legit,2.41938,2,6,9,0,0.33333,0.26882,0,0,0,0,0,0,0,0,0,0,0
860,fresh-models.tumblr.com,legit,3.79509,5,15,23,0,0.33333,0.165,0,4,0,0,0,4,4,1,0,0,5
1223,osteodoc.ru,legit,3.02717,5,5,11,0,1.0,0.2752,0,2,0,0,0,2,2,0,0,0,2
1187,nadins.ru,legit,2.9477,3,5,9,0,0.6,0.32752,0,2,0,0,0,2,2,0,0,0,2
4885,m55qltwg4o4137l528.biz,dga,4.06148,2,9,22,1,0.22222,0.18461,10,0,0,0,0,0,0,0,0,0,0
2782,1270hybk5iv8.com,dga,4.0,2,7,16,1,0.28571,0.25,6,0,0,0,0,0,0,0,0,0,0
3268,fsluen.com.py,dga,3.54659,3,8,13,1,0.375,0.27281,0,3,2,1,0,6,3,2,1,0,6
1547,jpffdyeqppqr.biz,dga,3.45282,2,13,16,1,0.15385,0.2158,0,1,0,0,0,1,0,0,0,0,0
4247,mowyeadqwaebnin.info,dga,3.58418,8,11,20,1,0.72727,0.17921,0,3,0,0,0,3,3,0,0,0,3
3018,canakkalegundem.net,legit,3.39189,7,11,19,0,0.63636,0.17852,0,1,0,0,0,1,6,0,0,0,6
1018,elektrica.info,legit,3.52164,6,7,14,0,0.85714,0.25155,0,2,0,0,0,2,5,0,0,0,5
299,barswift.com,legit,3.58496,3,8,12,0,0.375,0.29875,0,0,0,0,0,0,1,0,0,0,1
672,dasatu.ru,legit,2.72548,4,4,9,0,1.0,0.30283,0,1,0,0,0,1,2,0,0,0,2
1828,dpjkbnoblesse.online,legit,3.44644,6,13,20,0,0.46154,0.17232,0,3,0,0,0,3,3,1,0,0,4
2197,quudtqwimksnmmjg.eu,dga,3.64215,5,13,19,1,0.38462,0.19169,0,0,0,0,0,0,0,0,0,0,0
3532,datoid.com,legit,2.92193,4,5,10,0,0.8,0.29219,0,1,0,0,0,1,1,0,0,0,1
1783,nsra.org.uk,legit,3.0958,3,6,11,0,0.5,0.28144,0,1,0,0,0,1,3,0,0,0,3
931,jlin7.com,legit,3.16993,2,5,9,0,0.4,0.35221,1,2,0,0,0,2,1,0,0,0,1
893,3fmpidovadqlefw.ddns.net,dga,3.9183,5,16,24,1,0.3125,0.16326,1,5,1,0,0,6,5,3,3,2,13
2989,kabarmakkah.com,legit,2.92323,5,9,15,0,0.55556,0.19488,0,1,0,0,0,1,2,0,0,0,2
4216,robware.net,legit,3.0958,4,6,11,0,0.66667,0.28144,0,2,0,0,0,2,2,0,0,0,2
1548,elleesse.com,legit,2.58496,5,6,12,0,0.83333,0.21541,0,3,0,0,0,3,4,1,0,0,5
880,monumentsforall.org,legit,3.57662,6,12,19,0,0.5,0.18824,0,4,1,0,0,5,4,1,0,0,5
4403,fjellvannweb.no,legit,3.32323,4,10,15,0,0.4,0.22155,0,0,0,0,0,0,2,0,0,0,2
2343,meucarrinho.com.br,legit,3.46132,6,10,18,0,0.6,0.1923,0,3,2,1,0,6,6,3,1,0,10
1387,cfgetlwtoaq.cc,dga,3.32486,3,10,14,1,0.3,0.23749,0,1,0,0,0,1,2,0,0,0,2
2479,cpypydjioqqjibwpksj.ug,dga,3.75444,4,17,22,1,0.23529,0.17066,0,0,0,0,0,0,0,0,0,0,0
